"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,124.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,124.0,"Northern Africa",1059559,0,1059559,796191,1326986,"EGY",1061589
1,124.0,"Russian Federation",5098866,3393373,1705493,3834593,6390988,"RUS",5112791
1,124.0,"Western Africa",164520,0,164520,122456,204093,"NGA",163275
1,124.0,"South America",1563956,1348222,215734,1174207,1957012,"BRA",1565610
1,124.0,"Northern Europe",1519423,1501025,18398,1112810,1854683,"GBR",1483747
1,124.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,124.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,124.0,"Eastern Africa",145232,0,145232,108552,180921,"ETH",144737
1,124.0,"Middle Africa",58517,0,58517,43566,72610,"AGO",58088
1,124.0,"Eastern Europe",3716972,3715766,1206,2795976,4659960,"POL",3727968
1,124.0,"Central Asia",1373129,1362157,10972,1013631,1689386,"UZB",1351509
1,124.0,"Southern Europe",289789,0,289789,215748,359581,"ITA",287665
1,124.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,124.0,"Southern Asia",396319,0,396319,295667,492778,"IRN",394223
1,124.0,"Western Asia",201887,0,201887,151525,252542,"IRQ",202034
1,124.0,"Eastern Asia",776621,0,776621,582291,970485,"JPN",776388
1,124.0,"Southern Africa",51437,0,51437,38403,64005,"ZAF",51204
1,124.0,"South-Eastern Asia",478365,0,478365,358812,598021,"IDN",478417
1,124.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,125.0,"Pakistan",1446387,1199158,247229,1049896,1749827,"PAK",1399862
1,125.0,"India",4802119,4801719,400,3612177,6020296,"IND",4816237
1,125.0,"Western Europe",2417306,2416994,312,1805272,3008787,"NLD",2407030
1,125.0,"China",9018999,7729705,1289294,6760551,11267586,"CPR",9014069
1,125.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,125.0,"Northern Africa",1065558,0,1065558,796191,1326986,"EGY",1061589
1,125.0,"Russian Federation",5113404,3392566,1720838,3834593,6390988,"RUS",5112791
1,125.0,"Western Africa",164088,0,164088,122456,204093,"NGA",163275
1,125.0,"South America",1568749,1348418,220331,1174207,1957012,"BRA",1565610
1,125.0,"Northern Europe",1492717,1488240,4477,1112810,1854683,"GBR",1483747
1,125.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,125.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,125.0,"Eastern Africa",143960,0,143960,108552,180921,"ETH",144737
1,125.0,"Middle Africa",58361,0,58361,43566,72610,"AGO",58088
1,125.0,"Eastern Europe",3744338,3742752,1586,2795976,4659960,"POL",3727968
1,125.0,"Central Asia",1322918,1320177,2741,1013631,1689386,"UZB",1351509
1,125.0,"Southern Europe",289203,0,289203,215748,359581,"ITA",287665
1,125.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,125.0,"Southern Asia",392395,0,392395,295667,492778,"IRN",394223
1,125.0,"Western Asia",202257,0,202257,151525,252542,"IRQ",202034
1,125.0,"Eastern Asia",777117,0,777117,582291,970485,"JPN",776388
1,125.0,"Southern Africa",50787,0,50787,38403,64005,"ZAF",51204
1,125.0,"South-Eastern Asia",478315,0,478315,358812,598021,"IDN",478417
1,125.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,126.0,"Pakistan",1415238,1198385,216853,1049896,1749827,"PAK",1399862
1,126.0,"India",4800309,4800063,246,3612177,6020296,"IND",4816237
1,126.0,"Western Europe",2409653,2409342,311,1805272,3008787,"NLD",2407030
1,126.0,"China",9047888,7760073,1287815,6760551,11267586,"CPR",9014069
1,126.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,126.0,"Northern Africa",1061369,0,1061369,796191,1326986,"EGY",1061589
1,126.0,"Russian Federation",5108681,3392051,1716630,3834593,6390988,"RUS",5112791
1,126.0,"Western Africa",162421,0,162421,122456,204093,"NGA",163275
1,126.0,"South America",1573332,1349188,224144,1174207,1957012,"BRA",1565610
1,126.0,"Northern Europe",1486038,1484901,1137,1112810,1854683,"GBR",1483747
1,126.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,126.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,126.0,"Eastern Africa",144648,0,144648,108552,180921,"ETH",144737
1,126.0,"Middle Africa",57783,0,57783,43566,72610,"AGO",58088
1,126.0,"Eastern Europe",3685129,3683813,1316,2795976,4659960,"POL",3727968
1,126.0,"Central Asia",1378356,1362581,15775,1013631,1689386,"UZB",1351509
1,126.0,"Southern Europe",285919,0,285919,215748,359581,"ITA",287665
1,126.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,126.0,"Southern Asia",394052,0,394052,295667,492778,"IRN",394223
1,126.0,"Western Asia",200218,0,200218,151525,252542,"IRQ",202034
1,126.0,"Eastern Asia",774346,0,774346,582291,970485,"JPN",776388
1,126.0,"Southern Africa",51445,0,51445,38403,64005,"ZAF",51204
1,126.0,"South-Eastern Asia",478301,0,478301,358812,598021,"IDN",478417
1,126.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,127.0,"Pakistan",1368198,1198408,169790,1049896,1749827,"PAK",1399862
1,127.0,"India",4799794,4799516,278,3612177,6020296,"IND",4816237
1,127.0,"Western Europe",2395577,2395273,304,1805272,3008787,"NLD",2407030
1,127.0,"China",8622442,7747903,874539,6760551,11267586,"CPR",9014069
1,127.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,127.0,"Northern Africa",1057658,0,1057658,796191,1326986,"EGY",1061589
1,127.0,"Russian Federation",5121972,3396377,1725595,3834593,6390988,"RUS",5112791
1,127.0,"Western Africa",162140,0,162140,122456,204093,"NGA",163275
1,127.0,"South America",1574477,1351709,222768,1174207,1957012,"BRA",1565610
1,127.0,"Northern Europe",1446693,1446693,0,1112810,1854683,"GBR",1483747
1,127.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,127.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,127.0,"Eastern Africa",144868,0,144868,108552,180921,"ETH",144737
1,127.0,"Middle Africa",57719,0,57719,43566,72610,"AGO",58088
1,127.0,"Eastern Europe",3764033,3759718,4315,2795976,4659960,"POL",3727968
1,127.0,"Central Asia",1331111,1327126,3985,1013631,1689386,"UZB",1351509
1,127.0,"Southern Europe",286108,0,286108,215748,359581,"ITA",287665
1,127.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,127.0,"Southern Asia",394195,0,394195,295667,492778,"IRN",394223
1,127.0,"Western Asia",203551,0,203551,151525,252542,"IRQ",202034
1,127.0,"Eastern Asia",777580,0,777580,582291,970485,"JPN",776388
1,127.0,"Southern Africa",51008,0,51008,38403,64005,"ZAF",51204
1,127.0,"South-Eastern Asia",478298,0,478298,358812,598021,"IDN",478417
1,127.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,128.0,"Pakistan",1394906,1197576,197330,1049896,1749827,"PAK",1399862
1,128.0,"India",4787368,4786430,938,3612177,6020296,"IND",4816237
1,128.0,"Western Europe",2385796,2385312,484,1805272,3008787,"NLD",2407030
1,128.0,"China",8703137,7756321,946816,6760551,11267586,"CPR",9014069
1,128.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,128.0,"Northern Africa",1055177,0,1055177,796191,1326986,"EGY",1061589
1,128.0,"Russian Federation",5110982,3392667,1718315,3834593,6390988,"RUS",5112791
1,128.0,"Western Africa",164822,0,164822,122456,204093,"NGA",163275
1,128.0,"South America",1561004,1349023,211981,1174207,1957012,"BRA",1565610
1,128.0,"Northern Europe",1511860,1502719,9141,1112810,1854683,"GBR",1483747
1,128.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,128.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,128.0,"Eastern Africa",145870,0,145870,108552,180921,"ETH",144737
1,128.0,"Middle Africa",58640,0,58640,43566,72610,"AGO",58088
1,128.0,"Eastern Europe",3737159,3736075,1084,2795976,4659960,"POL",3727968
1,128.0,"Central Asia",1373462,1363106,10356,1013631,1689386,"UZB",1351509
1,128.0,"Southern Europe",290349,0,290349,215748,359581,"ITA",287665
1,128.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,128.0,"Southern Asia",397498,0,397498,295667,492778,"IRN",394223
1,128.0,"Western Asia",202890,0,202890,151525,252542,"IRQ",202034
1,128.0,"Eastern Asia",777625,0,777625,582291,970485,"JPN",776388
1,128.0,"Southern Africa",51511,0,51511,38403,64005,"ZAF",51204
1,128.0,"South-Eastern Asia",478208,0,478208,358812,598021,"IDN",478417
1,128.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,129.0,"Pakistan",1418054,1196953,221101,1049896,1749827,"PAK",1399862
1,129.0,"India",4796408,4792483,3925,3612177,6020296,"IND",4816237
1,129.0,"Western Europe",2432223,2428682,3541,1805272,3008787,"NLD",2407030
1,129.0,"China",8794543,7751839,1042704,6760551,11267586,"CPR",9014069
1,129.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,129.0,"Northern Africa",1071120,0,1071120,796191,1326986,"EGY",1061589
1,129.0,"Russian Federation",4735327,3385103,1350224,3834593,6390988,"RUS",5112791
1,129.0,"Western Africa",163816,0,163816,122456,204093,"NGA",163275
1,129.0,"South America",1560919,1348292,212627,1174207,1957012,"BRA",1565610
1,129.0,"Northern Europe",1490954,1488623,2331,1112810,1854683,"GBR",1483747
1,129.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,129.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,129.0,"Eastern Africa",144921,0,144921,108552,180921,"ETH",144737
1,129.0,"Middle Africa",58250,0,58250,43566,72610,"AGO",58088
1,129.0,"Eastern Europe",3730283,3729807,476,2795976,4659960,"POL",3727968
1,129.0,"Central Asia",1353671,1351093,2578,1013631,1689386,"UZB",1351509
1,129.0,"Southern Europe",288522,0,288522,215748,359581,"ITA",287665
1,129.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,129.0,"Southern Asia",394756,0,394756,295667,492778,"IRN",394223
1,129.0,"Western Asia",202238,0,202238,151525,252542,"IRQ",202034
1,129.0,"Eastern Asia",776666,0,776666,582291,970485,"JPN",776388
1,129.0,"Southern Africa",51240,0,51240,38403,64005,"ZAF",51204
1,129.0,"South-Eastern Asia",478274,0,478274,358812,598021,"IDN",478417
1,129.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,130.0,"Pakistan",1417069,1190588,226481,1049896,1749827,"PAK",1399862
1,130.0,"India",4774033,4765418,8615,3612177,6020296,"IND",4816237
1,130.0,"Western Europe",2413320,2412017,1303,1805272,3008787,"NLD",2407030
1,130.0,"China",8883674,7754971,1128703,6760551,11267586,"CPR",9014069
1,130.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,130.0,"Northern Africa",1063575,0,1063575,796191,1326986,"EGY",1061589
1,130.0,"Russian Federation",4912575,3397523,1515052,3834593,6390988,"RUS",5112791
1,130.0,"Western Africa",163415,0,163415,122456,204093,"NGA",163275
1,130.0,"South America",1557562,1341554,216008,1174207,1957012,"BRA",1565610
1,130.0,"Northern Europe",1485513,1484995,518,1112810,1854683,"GBR",1483747
1,130.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,130.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,130.0,"Eastern Africa",144460,0,144460,108552,180921,"ETH",144737
1,130.0,"Middle Africa",58132,0,58132,43566,72610,"AGO",58088
1,130.0,"Eastern Europe",3728560,3728084,476,2795976,4659960,"POL",3727968
1,130.0,"Central Asia",1338306,1336947,1359,1013631,1689386,"UZB",1351509
1,130.0,"Southern Europe",287885,0,287885,215748,359581,"ITA",287665
1,130.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,130.0,"Southern Asia",393050,0,393050,295667,492778,"IRN",394223
1,130.0,"Western Asia",202006,0,202006,151525,252542,"IRQ",202034
1,130.0,"Eastern Asia",776140,0,776140,582291,970485,"JPN",776388
1,130.0,"Southern Africa",51035,0,51035,38403,64005,"ZAF",51204
1,130.0,"South-Eastern Asia",478114,0,478114,358812,598021,"IDN",478417
1,130.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,131.0,"Pakistan",1370386,1183677,186709,1049896,1749827,"PAK",1399862
1,131.0,"India",4792549,4774723,17826,3612177,6020296,"IND",4816237
1,131.0,"Western Europe",2408635,2407756,879,1805272,3008787,"NLD",2407030
1,131.0,"China",8978939,7762364,1216575,6760551,11267586,"CPR",9014069
1,131.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,131.0,"Northern Africa",1062187,0,1062187,796191,1326986,"EGY",1061589
1,131.0,"Russian Federation",5059444,3396307,1663137,3834593,6390988,"RUS",5112791
1,131.0,"Western Africa",163096,0,163096,122456,204093,"NGA",163275
1,131.0,"South America",1560119,1337502,222617,1174207,1957012,"BRA",1565610
1,131.0,"Northern Europe",1484066,1484066,0,1112810,1854683,"GBR",1483747
1,131.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,131.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,131.0,"Eastern Africa",144799,0,144799,108552,180921,"ETH",144737
1,131.0,"Middle Africa",58013,0,58013,43566,72610,"AGO",58088
1,131.0,"Eastern Europe",3718736,3718260,476,2795976,4659960,"POL",3727968
1,131.0,"Central Asia",1365217,1360775,4442,1013631,1689386,"UZB",1351509
1,131.0,"Southern Europe",287295,0,287295,215748,359581,"ITA",287665
1,131.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,131.0,"Southern Asia",394829,0,394829,295667,492778,"IRN",394223
1,131.0,"Western Asia",201639,0,201639,151525,252542,"IRQ",202034
1,131.0,"Eastern Asia",775802,0,775802,582291,970485,"JPN",776388
1,131.0,"Southern Africa",51343,0,51343,38403,64005,"ZAF",51204
1,131.0,"South-Eastern Asia",478249,0,478249,358812,598021,"IDN",478417
1,131.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,132.0,"Pakistan",1392010,1179682,212328,1049896,1749827,"PAK",1399862
1,132.0,"India",4772596,4744490,28106,3612177,6020296,"IND",4816237
1,132.0,"Western Europe",2407392,2406669,723,1805272,3008787,"NLD",2407030
1,132.0,"China",9053862,7757767,1296095,6760551,11267586,"CPR",9014069
1,132.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,132.0,"Northern Africa",1061422,0,1061422,796191,1326986,"EGY",1061589
1,132.0,"Russian Federation",5177289,3397550,1779739,3834593,6390988,"RUS",5112791
1,132.0,"Western Africa",162292,0,162292,122456,204093,"NGA",163275
1,132.0,"South America",1560863,1330610,230253,1174207,1957012,"BRA",1565610
1,132.0,"Northern Europe",1461423,1461423,0,1112810,1854683,"GBR",1483747
1,132.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,132.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,132.0,"Eastern Africa",144447,0,144447,108552,180921,"ETH",144737
1,132.0,"Middle Africa",57761,0,57761,43566,72610,"AGO",58088
1,132.0,"Eastern Europe",3734989,3734069,920,2795976,4659960,"POL",3727968
1,132.0,"Central Asia",1331164,1330032,1132,1013631,1689386,"UZB",1351509
1,132.0,"Southern Europe",286025,0,286025,215748,359581,"ITA",287665
1,132.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,132.0,"Southern Asia",393027,0,393027,295667,492778,"IRN",394223
1,132.0,"Western Asia",202280,0,202280,151525,252542,"IRQ",202034
1,132.0,"Eastern Asia",776579,0,776579,582291,970485,"JPN",776388
1,132.0,"Southern Africa",50968,0,50968,38403,64005,"ZAF",51204
1,132.0,"South-Eastern Asia",478106,0,478106,358812,598021,"IDN",478417
1,132.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,133.0,"Pakistan",1406969,1173692,233277,1049896,1749827,"PAK",1399862
1,133.0,"India",4766706,4724297,42409,3612177,6020296,"IND",4816237
1,133.0,"Western Europe",2407132,2406938,194,1805272,3008787,"NLD",2407030
1,133.0,"China",9092812,7735873,1356939,6760551,11267586,"CPR",9014069
1,133.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,133.0,"Northern Africa",1058310,0,1058310,796191,1326986,"EGY",1061589
1,133.0,"Russian Federation",5235592,3396667,1838925,3834593,6390988,"RUS",5112791
1,133.0,"Western Africa",161637,0,161637,122456,204093,"NGA",163275
1,133.0,"South America",1564367,1327303,237064,1174207,1957012,"BRA",1565610
1,133.0,"Northern Europe",1493084,1488782,4302,1112810,1854683,"GBR",1483747
1,133.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,133.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,133.0,"Eastern Africa",142218,0,142218,108552,180921,"ETH",144737
1,133.0,"Middle Africa",57385,0,57385,43566,72610,"AGO",58088
1,133.0,"Eastern Europe",3635912,3635309,603,2795976,4659960,"POL",3727968
1,133.0,"Central Asia",1370264,1363997,6267,1013631,1689386,"UZB",1351509
1,133.0,"Southern Europe",284312,0,284312,215748,359581,"ITA",287665
1,133.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,133.0,"Southern Asia",388112,0,388112,295667,492778,"IRN",394223
1,133.0,"Western Asia",197349,0,197349,151525,252542,"IRQ",202034
1,133.0,"Eastern Asia",767355,0,767355,582291,970485,"JPN",776388
1,133.0,"Southern Africa",50972,0,50972,38403,64005,"ZAF",51204
1,133.0,"South-Eastern Asia",478070,0,478070,358812,598021,"IDN",478417
1,133.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,134.0,"Pakistan",1405593,1170566,235027,1049896,1749827,"PAK",1399862
1,134.0,"India",4790411,4730774,59637,3612177,6020296,"IND",4816237
1,134.0,"Western Europe",2407008,2407008,0,1805272,3008787,"NLD",2407030
1,134.0,"China",9177682,7762707,1414975,6760551,11267586,"CPR",9014069
1,134.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,134.0,"Northern Africa",1062105,0,1062105,796191,1326986,"EGY",1061589
1,134.0,"Russian Federation",5266463,3397705,1868758,3834593,6390988,"RUS",5112791
1,134.0,"Western Africa",164244,0,164244,122456,204093,"NGA",163275
1,134.0,"South America",1562094,1321857,240237,1174207,1957012,"BRA",1565610
1,134.0,"Northern Europe",1467441,1464758,2683,1112810,1854683,"GBR",1483747
1,134.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,134.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,134.0,"Eastern Africa",145636,0,145636,108552,180921,"ETH",144737
1,134.0,"Middle Africa",58520,0,58520,43566,72610,"AGO",58088
1,134.0,"Eastern Europe",3798466,3789020,9446,2795976,4659960,"POL",3727968
1,134.0,"Central Asia",1298377,1296752,1625,1013631,1689386,"UZB",1351509
1,134.0,"Southern Europe",289772,0,289772,215748,359581,"ITA",287665
1,134.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,134.0,"Southern Asia",395517,0,395517,295667,492778,"IRN",394223
1,134.0,"Western Asia",204712,0,204712,151525,252542,"IRQ",202034
1,134.0,"Eastern Asia",782813,0,782813,582291,970485,"JPN",776388
1,134.0,"Southern Africa",50857,0,50857,38403,64005,"ZAF",51204
1,134.0,"South-Eastern Asia",478239,0,478239,358812,598021,"IDN",478417
1,134.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,135.0,"Pakistan",1401563,1167066,234497,1049896,1749827,"PAK",1399862
1,135.0,"India",4809262,4733634,75628,3612177,6020296,"IND",4816237
1,135.0,"Western Europe",2407024,2407024,0,1805272,3008787,"NLD",2407030
1,135.0,"China",9211971,7766615,1445356,6760551,11267586,"CPR",9014069
1,135.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,135.0,"Northern Africa",1062586,0,1062586,796191,1326986,"EGY",1061589
1,135.0,"Russian Federation",5249644,3393583,1856061,3834593,6390988,"RUS",5112791
1,135.0,"Western Africa",162764,0,162764,122456,204093,"NGA",163275
1,135.0,"South America",1571646,1322700,248946,1174207,1957012,"BRA",1565610
