"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,90.0,"Eastern Europe",70116386,5731130,70116386,3.4375000000000004,"UKR",1.355
1,90.0,"Russian Federation",40716671,3327558,40716671,3.513333333333333,"RUS",1.355
1,90.0,"South America",16187409,8077551,16187409,3.2191666666666667,"ARG",1.355
1,90.0,"China",92981071,7603874,92981071,3.563333333333334,"CPR",1.355
1,90.0,"India",59084500,49223460,59084500,2.9541666666666675,"IND",1.355
1,91.0,"Central Asia",19506645,3217812,19506645,3.3608333333333333,"KAZ",1.355
1,91.0,"Northern Europe",21000141,1721102,21000141,3.3958333333333335,"GBR",1.355
1,91.0,"Western Europe",51419178,51419178,51419178,2.6024999999999996,"FRA",1.355
1,91.0,"Pakistan",14358781,11961842,14358781,2.861666666666667,"PAK",1.355
1,91.0,"United States of America",61955848,61955848,61955848,2.544166666666667,"USA",1.355
1,91.0,"Oceania",15418965,7696762,15418965,3.0391666666666666,"AUS",1.355
1,91.0,"Northern America",30289733,27761556,30289733,2.5191666666666674,"CAN",1.355
1,91.0,"Eastern Europe",70116386,70116386,70116386,2.6025000000000005,"UKR",1.355
1,91.0,"Russian Federation",40716671,40716671,40716671,2.7641666666666667,"RUS",1.355
1,91.0,"South America",16187409,6725514,16187409,3.2191666666666667,"ARG",1.355
1,91.0,"China",92981071,92981071,92981071,2.7458333333333336,"CPR",1.355
1,91.0,"India",59084500,44294577,59084500,2.9541666666666675,"IND",1.355
1,92.0,"Central Asia",19506645,1590500,19506645,3.3608333333333333,"KAZ",1.355
1,92.0,"Northern Europe",21000141,21000141,21000141,2.4966666666666666,"GBR",1.355
1,92.0,"Western Europe",51419178,47122916,51419178,2.6024999999999996,"FRA",1.355
1,92.0,"Pakistan",14358781,10763779,14358781,2.861666666666667,"PAK",1.355
1,92.0,"United States of America",61955848,56786036,61955848,2.544166666666667,"USA",1.355
1,92.0,"Oceania",15418965,6409637,15418965,3.0391666666666666,"AUS",1.355
1,92.0,"Northern America",30289733,25236577,30289733,2.5191666666666674,"CAN",1.355
1,92.0,"Eastern Europe",70116386,64264182,70116386,2.6025000000000005,"UKR",1.355
1,92.0,"Russian Federation",40716671,37323050,40716671,2.7641666666666667,"RUS",1.355
1,92.0,"South America",16187409,5374884,16187409,3.2191666666666667,"ARG",1.355
1,92.0,"China",92981071,85218831,92981071,2.7458333333333336,"CPR",1.355
1,92.0,"India",59084500,39361966,59084500,2.9541666666666675,"IND",1.355
1,93.0,"Central Asia",19506645,19506645,19506645,2.4158333333333335,"KAZ",1.355
1,93.0,"Northern Europe",21000141,19246823,21000141,2.4966666666666666,"GBR",1.355
1,93.0,"Western Europe",51419178,42837724,51419178,2.6024999999999996,"FRA",1.355
1,93.0,"Pakistan",14358781,9566317,14358781,2.861666666666667,"PAK",1.355
1,93.0,"United States of America",61955848,51611969,61955848,2.544166666666667,"USA",1.355
1,93.0,"Oceania",15418965,5231724,15418965,3.0391666666666666,"AUS",1.355
1,93.0,"Northern America",30289733,22707200,30289733,2.5191666666666674,"CAN",1.355
1,93.0,"Eastern Europe",70116386,58416503,70116386,2.6025000000000005,"UKR",1.355
1,93.0,"Russian Federation",40716671,33927684,40716671,2.7641666666666667,"RUS",1.355
1,93.0,"South America",16187409,4025004,16187409,3.2191666666666667,"ARG",1.355
1,93.0,"China",92981071,77465989,92981071,2.7458333333333336,"CPR",1.355
1,93.0,"India",59084500,34433564,59084500,2.9541666666666675,"IND",1.355
1,94.0,"Central Asia",19506645,17879381,19506645,2.4158333333333335,"KAZ",1.355
1,94.0,"Northern Europe",21000141,17493335,21000141,2.4966666666666666,"GBR",1.355
1,94.0,"Western Europe",51419178,38549135,51419178,2.6024999999999996,"FRA",1.355
1,94.0,"Pakistan",14358781,8368035,14358781,2.861666666666667,"PAK",1.355
1,94.0,"United States of America",61955848,46437343,61955848,2.544166666666667,"USA",1.355
1,94.0,"Oceania",15418965,3970698,15418965,3.0391666666666666,"AUS",1.355
1,94.0,"Northern America",30289733,20179246,30289733,2.5191666666666674,"CAN",1.355
1,94.0,"Eastern Europe",70116386,52569615,70116386,2.6025000000000005,"UKR",1.355
1,94.0,"Russian Federation",40716671,30531684,40716671,2.7641666666666667,"RUS",1.355
1,94.0,"South America",16187409,2673745,16187409,3.2191666666666667,"ARG",1.355
1,94.0,"China",92981071,69704323,92981071,2.7458333333333336,"CPR",1.355
1,94.0,"India",59084500,29505934,59084500,2.9541666666666675,"IND",1.355
1,95.0,"Central Asia",19506645,16268996,19506645,2.4158333333333335,"KAZ",1.355
1,95.0,"Northern Europe",21000141,15778303,21000141,2.4966666666666666,"GBR",1.355
1,95.0,"Western Europe",51419178,34267528,51419178,2.6024999999999996,"FRA",1.355
1,95.0,"Pakistan",14358781,7170859,14358781,2.861666666666667,"PAK",1.355
1,95.0,"United States of America",61955848,41410297,61955848,2.544166666666667,"USA",1.355
1,95.0,"Oceania",15418965,2684700,15418965,3.0391666666666666,"AUS",1.355
1,95.0,"Northern America",30289733,18014391,30289733,2.5191666666666674,"CAN",1.355
1,95.0,"Eastern Europe",70116386,46853577,70116386,2.6025000000000005,"UKR",1.355
1,95.0,"Russian Federation",40716671,27137912,40716671,2.7641666666666667,"RUS",1.355
1,95.0,"South America",16187409,1325541,16187409,3.2191666666666667,"ARG",1.355
1,95.0,"China",92981071,61952111,92981071,2.7458333333333336,"CPR",1.355
1,95.0,"India",59084500,24592501,59084500,2.9541666666666675,"IND",1.355
1,96.0,"Central Asia",19506645,14643652,19506645,2.4158333333333335,"KAZ",1.355
1,96.0,"Northern Europe",21000141,14115936,21000141,2.4966666666666666,"GBR",1.355
1,96.0,"Western Europe",51419178,30191243,51419178,2.6024999999999996,"FRA",1.355
1,96.0,"Pakistan",14358781,5972379,14358781,2.861666666666667,"PAK",1.355
1,96.0,"United States of America",61955848,37120782,61955848,2.544166666666667,"USA",1.355
1,96.0,"Oceania",15418965,1698784,15418965,3.0391666666666666,"AUS",1.355
1,96.0,"Northern America",30289733,15946178,30289733,2.5191666666666674,"CAN",1.355
1,96.0,"Eastern Europe",70116386,41297756,70116386,2.6025000000000005,"UKR",1.355
1,96.0,"Russian Federation",40716671,23739087,40716671,2.7641666666666667,"RUS",1.355
1,96.0,"South America",16187409,16187409,16187409,2.08625,"ARG",1.355
1,96.0,"China",92981071,54269415,92981071,2.7458333333333336,"CPR",1.355
1,96.0,"India",59084500,19668722,59084500,2.9541666666666675,"IND",1.355
1,97.0,"Central Asia",19506645,13017661,19506645,2.4158333333333335,"KAZ",1.355
1,97.0,"Northern Europe",21000141,12460729,21000141,2.4966666666666666,"GBR",1.355
1,97.0,"Western Europe",51419178,26205481,51419178,2.6024999999999996,"FRA",1.355
1,97.0,"Pakistan",14358781,4773325,14358781,2.861666666666667,"PAK",1.355
1,97.0,"United States of America",61955848,33351234,61955848,2.544166666666667,"USA",1.355
1,97.0,"Oceania",15418965,15418965,15418965,1.8091666666666668,"AUS",1.355
1,97.0,"Northern America",30289733,14102157,30289733,2.5191666666666674,"CAN",1.355
1,97.0,"Eastern Europe",70116386,35688549,70116386,2.6025000000000005,"UKR",1.355
1,97.0,"Russian Federation",40716671,20337382,40716671,2.7641666666666667,"RUS",1.355
1,97.0,"South America",16187409,14835163,16187409,2.08625,"ARG",1.355
1,97.0,"China",92981071,46515124,92981071,2.7458333333333336,"CPR",1.355
1,97.0,"India",59084500,14744750,59084500,2.9541666666666675,"IND",1.355
1,98.0,"Central Asia",19506645,11420251,19506645,2.4158333333333335,"KAZ",1.355
1,98.0,"Northern Europe",21000141,10801772,21000141,2.4966666666666666,"GBR",1.355
1,98.0,"Western Europe",51419178,22173747,51419178,2.6024999999999996,"FRA",1.355
1,98.0,"Pakistan",14358781,3576512,14358781,2.861666666666667,"PAK",1.355
1,98.0,"United States of America",61955848,29669486,61955848,2.544166666666667,"USA",1.355
1,98.0,"Oceania",15418965,14479113,15418965,1.8091666666666668,"AUS",1.355
1,98.0,"Northern America",30289733,12318460,30289733,2.5191666666666674,"CAN",1.355
1,98.0,"Eastern Europe",70116386,29881280,70116386,2.6025000000000005,"UKR",1.355
1,98.0,"Russian Federation",40716671,16943616,40716671,2.7641666666666667,"RUS",1.355
1,98.0,"South America",16187409,13485340,16187409,2.08625,"ARG",1.355
1,98.0,"China",92981071,38755856,92981071,2.7458333333333336,"CPR",1.355
1,98.0,"India",59084500,9809898,59084500,2.9541666666666675,"IND",1.355
1,99.0,"Central Asia",19506645,9791341,19506645,2.4158333333333335,"KAZ",1.355
1,99.0,"Northern Europe",21000141,9138191,21000141,2.4966666666666666,"GBR",1.355
1,99.0,"Western Europe",51419178,18130580,51419178,2.6024999999999996,"FRA",1.355
1,99.0,"Pakistan",14358781,2377924,14358781,2.861666666666667,"PAK",1.355
1,99.0,"United States of America",61955848,26038070,61955848,2.544166666666667,"USA",1.355
1,99.0,"Oceania",15418965,13550663,15418965,1.8091666666666668,"AUS",1.355
1,99.0,"Northern America",30289733,10596588,30289733,2.5191666666666674,"CAN",1.355
1,99.0,"Eastern Europe",70116386,24032612,70116386,2.6025000000000005,"UKR",1.355
1,99.0,"Russian Federation",40716671,13543753,40716671,2.7641666666666667,"RUS",1.355
1,99.0,"South America",16187409,12134568,16187409,2.08625,"ARG",1.355
1,99.0,"China",92981071,31005759,92981071,2.7458333333333336,"CPR",1.355
1,99.0,"India",59084500,4880851,59084500,2.9541666666666675,"IND",1.355
1,100.0,"Central Asia",19506645,8164435,19506645,2.4158333333333335,"KAZ",1.355
1,100.0,"Northern Europe",21000141,7387461,21000141,2.4966666666666666,"GBR",1.355
1,100.0,"Western Europe",51419178,14028316,51419178,2.6024999999999996,"FRA",1.355
1,100.0,"Pakistan",14358781,1180098,14358781,2.861666666666667,"PAK",1.355
1,100.0,"United States of America",61955848,22430203,61955848,2.544166666666667,"USA",1.355
1,100.0,"Oceania",15418965,12616802,15418965,1.8091666666666668,"AUS",1.355
1,100.0,"Northern America",30289733,8849027,30289733,2.5191666666666674,"CAN",1.355
1,100.0,"Eastern Europe",70116386,18225143,70116386,2.6025000000000005,"UKR",1.355
1,100.0,"Russian Federation",40716671,10145981,40716671,2.7641666666666667,"RUS",1.355
1,100.0,"South America",16187409,10783622,16187409,2.08625,"ARG",1.355
1,100.0,"China",92981071,23254421,92981071,2.7458333333333336,"CPR",1.355
1,100.0,"India",59084500,59084500,59084500,1.6862500000000002,"IND",1.355
1,101.0,"Central Asia",19506645,6552528,19506645,2.4158333333333335,"KAZ",1.355
1,101.0,"Northern Europe",21000141,5743973,21000141,2.4966666666666666,"GBR",1.355
1,101.0,"Western Europe",51419178,9917776,51419178,2.6024999999999996,"FRA",1.355
1,101.0,"Pakistan",14358781,14358781,14358781,1.6341666666666663,"PAK",1.355
1,101.0,"United States of America",61955848,18841393,61955848,2.544166666666667,"USA",1.355
1,101.0,"Oceania",15418965,11668082,15418965,1.8091666666666668,"AUS",1.355
1,101.0,"Northern America",30289733,7111821,30289733,2.5191666666666674,"CAN",1.355
1,101.0,"Eastern Europe",70116386,12378880,70116386,2.6025000000000005,"UKR",1.355
1,101.0,"Russian Federation",40716671,6745232,40716671,2.7641666666666667,"RUS",1.355
1,101.0,"South America",16187409,9434169,16187409,2.08625,"ARG",1.355
1,101.0,"China",92981071,15504399,92981071,2.7458333333333336,"CPR",1.355
1,101.0,"India",59084500,54151144,59084500,1.6862500000000002,"IND",1.355
1,102.0,"Central Asia",19506645,4923708,19506645,2.4158333333333335,"KAZ",1.355
1,102.0,"Northern Europe",21000141,4022515,21000141,2.4966666666666666,"GBR",1.355
1,102.0,"Western Europe",51419178,5761429,51419178,2.6024999999999996,"FRA",1.355
1,102.0,"Pakistan",14358781,13161040,14358781,1.6341666666666663,"PAK",1.355
1,102.0,"United States of America",61955848,15242073,61955848,2.544166666666667,"USA",1.355
1,102.0,"Oceania",15418965,10707037,15418965,1.8091666666666668,"AUS",1.355
1,102.0,"Northern America",30289733,30289733,30289733,1.4383333333333335,"CAN",1.355
1,102.0,"Eastern Europe",70116386,6640982,70116386,2.6025000000000005,"UKR",1.355
1,102.0,"Russian Federation",40716671,3345132,40716671,2.7641666666666667,"RUS",1.355
1,102.0,"South America",16187409,8084781,16187409,2.08625,"ARG",1.355
1,102.0,"China",92981071,7743750,92981071,2.7458333333333336,"CPR",1.355
1,102.0,"India",59084500,49223158,59084500,1.6862500000000002,"IND",1.355
1,103.0,"Central Asia",19506645,3306415,19506645,2.4158333333333335,"KAZ",1.355
1,103.0,"Northern Europe",21000141,2298922,21000141,2.4966666666666666,"GBR",1.355
1,103.0,"Western Europe",51419178,51419178,51419178,1.41625,"FRA",1.355
1,103.0,"Pakistan",14358781,11961625,14358781,1.6341666666666663,"PAK",1.355
1,103.0,"United States of America",61955848,61955848,61955848,1.410416666666667,"USA",1.355
1,103.0,"Oceania",15418965,9728275,15418965,1.8091666666666668,"AUS",1.355
1,103.0,"Northern America",30289733,28530133,30289733,1.4383333333333335,"CAN",1.355
1,103.0,"Eastern Europe",70116386,70116386,70116386,1.4350000000000003,"UKR",1.355
1,103.0,"Russian Federation",40716671,40716671,40716671,1.586666666666667,"RUS",1.355
1,103.0,"South America",16187409,6734952,16187409,2.08625,"ARG",1.355
1,103.0,"China",92981071,92981071,92981071,1.6187500000000001,"CPR",1.355
1,103.0,"India",59084500,44289454,59084500,1.6862500000000002,"IND",1.355
1,104.0,"Central Asia",19506645,1680728,19506645,2.4158333333333335,"KAZ",1.355
1,104.0,"Northern Europe",21000141,21000141,21000141,1.4025,"GBR",1.355
1,104.0,"Western Europe",51419178,47216501,51419178,1.41625,"FRA",1.355
1,104.0,"Pakistan",14358781,10764633,14358781,1.6341666666666663,"PAK",1.355
1,104.0,"United States of America",61955848,58475421,61955848,1.410416666666667,"USA",1.355
1,104.0,"Oceania",15418965,8740172,15418965,1.8091666666666668,"AUS",1.355
1,104.0,"Northern America",30289733,26839730,30289733,1.4383333333333335,"CAN",1.355
1,104.0,"Eastern Europe",70116386,64266199,70116386,1.4350000000000003,"UKR",1.355
1,104.0,"Russian Federation",40716671,37318992,40716671,1.586666666666667,"RUS",1.355
1,104.0,"South America",16187409,5384238,16187409,2.08625,"ARG",1.355
1,104.0,"China",92981071,85214549,92981071,1.6187500000000001,"CPR",1.355
1,104.0,"India",59084500,39358439,59084500,1.6862500000000002,"IND",1.355
1,105.0,"Central Asia",19506645,19506645,19506645,1.4058333333333335,"KAZ",1.355
1,105.0,"Northern Europe",21000141,19259607,21000141,1.4025,"GBR",1.355
1,105.0,"Western Europe",51419178,42929986,51419178,1.41625,"FRA",1.355
1,105.0,"Pakistan",14358781,9567205,14358781,1.6341666666666663,"PAK",1.355
1,105.0,"United States of America",61955848,55027534,61955848,1.410416666666667,"USA",1.355
1,105.0,"Oceania",15418965,7740051,15418965,1.8091666666666668,"AUS",1.355
1,105.0,"Northern America",30289733,25142555,30289733,1.4383333333333335,"CAN",1.355
1,105.0,"Eastern Europe",70116386,58422423,70116386,1.4350000000000003,"UKR",1.355
1,105.0,"Russian Federation",40716671,33921550,40716671,1.586666666666667,"RUS",1.355
1,105.0,"South America",16187409,4035099,16187409,2.08625,"ARG",1.355
1,105.0,"China",92981071,77446830,92981071,1.6187500000000001,"CPR",1.355
1,105.0,"India",59084500,34431256,59084500,1.6862500000000002,"IND",1.355
1,106.0,"Central Asia",19506645,17981831,19506645,1.4058333333333335,"KAZ",1.355
1,106.0,"Northern Europe",21000141,17506611,21000141,1.4025,"GBR",1.355
1,106.0,"Western Europe",51419178,38641066,51419178,1.41625,"FRA",1.355
1,106.0,"Pakistan",14358781,8368661,14358781,1.6341666666666663,"PAK",1.355
1,106.0,"United States of America",61955848,51571870,61955848,1.410416666666667,"USA",1.355
1,106.0,"Oceania",15418965,6728380,15418965,1.8091666666666668,"AUS",1.355
1,106.0,"Northern America",30289733,23398142,30289733,1.4383333333333335,"CAN",1.355
1,106.0,"Eastern Europe",70116386,52783413,70116386,1.4350000000000003,"UKR",1.355
1,106.0,"Russian Federation",40716671,30524798,40716671,1.586666666666667,"RUS",1.355
1,106.0,"South America",16187409,2686065,16187409,2.08625,"ARG",1.355
1,106.0,"China",92981071,69682386,92981071,1.6187500000000001,"CPR",1.355
1,106.0,"India",59084500,29497108,59084500,1.6862500000000002,"IND",1.355
1,107.0,"Central Asia",19506645,16394405,19506645,1.4058333333333335,"KAZ",1.355
1,107.0,"Northern Europe",21000141,15842087,21000141,1.4025,"GBR",1.355
1,107.0,"Western Europe",51419178,34372919,51419178,1.41625,"FRA",1.355
1,107.0,"Pakistan",14358781,7170129,14358781,1.6341666666666663,"PAK",1.355
1,107.0,"United States of America",61955848,48094626,61955848,1.410416666666667,"USA",1.355
1,107.0,"Oceania",15418965,5711147,15418965,1.8091666666666668,"AUS",1.355
1,107.0,"Northern America",30289733,21671007,30289733,1.4383333333333335,"CAN",1.355
1,107.0,"Eastern Europe",70116386,46979316,70116386,1.4350000000000003,"UKR",1.355
1,107.0,"Russian Federation",40716671,27124157,40716671,1.586666666666667,"RUS",1.355
1,107.0,"South America",16187409,1336846,16187409,2.08625,"ARG",1.355
1,107.0,"China",92981071,61923288,92981071,1.6187500000000001,"CPR",1.355
1,107.0,"India",59084500,24567263,59084500,1.6862500000000002,"IND",1.355
1,108.0,"Central Asia",19506645,14765918,19506645,1.4058333333333335,"KAZ",1.355
1,108.0,"Northern Europe",21000141,14188121,21000141,1.4025,"GBR",1.355
1,108.0,"Western Europe",51419178,30109271,51419178,1.41625,"FRA",1.355
1,108.0,"Pakistan",14358781,5970882,14358781,1.6341666666666663,"PAK",1.355
1,108.0,"United States of America",61955848,44651666,61955848,1.410416666666667,"USA",1.355
1,108.0,"Oceania",15418965,4695704,15418965,1.8091666666666668,"AUS",1.355
1,108.0,"Northern America",30289733,20026501,30289733,1.4383333333333335,"CAN",1.355
1,108.0,"Eastern Europe",70116386,41123436,70116386,1.4350000000000003,"UKR",1.355
1,108.0,"Russian Federation",40716671,23724783,40716671,1.586666666666667,"RUS",1.355
1,108.0,"South America",16187409,16187409,16187409,1.4341666666666668,"ARG",1.355
1,108.0,"China",92981071,54157522,92981071,1.6187500000000001,"CPR",1.355
1,108.0,"India",59084500,19637460,59084500,1.6862500000000002,"IND",1.355
1,109.0,"Central Asia",19506645,13142990,19506645,1.4058333333333335,"KAZ",1.355
1,109.0,"Northern Europe",21000141,12436660,21000141,1.4025,"GBR",1.355
1,109.0,"Western Europe",51419178,25822159,51419178,1.41625,"FRA",1.355
1,109.0,"Pakistan",14358781,4772248,14358781,1.6341666666666663,"PAK",1.355
1,109.0,"United States of America",61955848,41197228,61955848,1.410416666666667,"USA",1.355
1,109.0,"Oceania",15418965,15418965,15418965,1.3550000000000002,"AUS",1.355
1,109.0,"Northern America",30289733,18390290,30289733,1.4383333333333335,"CAN",1.355
1,109.0,"Eastern Europe",70116386,35295682,70116386,1.4350000000000003,"UKR",1.355
1,109.0,"Russian Federation",40716671,20326360,40716671,1.586666666666667,"RUS",1.355
1,109.0,"South America",16187409,14836886,16187409,1.4341666666666668,"ARG",1.355
1,109.0,"China",92981071,46403391,92981071,1.6187500000000001,"CPR",1.355
