"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,103.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,103.0,"Western Asia",202463,0,202463,151525,252542,"IRQ",202034
1,103.0,"China",9070732,7754760,1315972,6760551,11267586,"CPR",9014069
1,103.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,103.0,"Pakistan",1411517,1195995,215522,1049896,1749827,"PAK",1399862
1,103.0,"United States of America",2422380,2422380,0,1816783,3027972,"USA",2422378
1,103.0,"Eastern Europe",3729926,3723462,6464,2795976,4659960,"POL",3727968
1,103.0,"Southern Asia",395342,0,395342,295667,492778,"IRN",394223
1,103.0,"India",4795792,4785240,10552,3612177,6020296,"IND",4816237
1,104.0,"Northern Africa",1061225,0,1061225,796191,1326986,"EGY",1061589
1,104.0,"Russian Federation",5106152,3397471,1708681,3834593,6390988,"RUS",5112791
1,104.0,"Northern Europe",1476581,1476581,0,1112810,1854683,"GBR",1483747
1,104.0,"Western Europe",2407029,2407029,0,1805272,3008787,"NLD",2407030
1,104.0,"Middle Africa",58031,0,58031,43566,72610,"AGO",58088
1,104.0,"Western Africa",163150,0,163150,122456,204093,"NGA",163275
1,104.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,104.0,"Eastern Asia",775828,0,775828,582291,970485,"JPN",776388
1,104.0,"Southern Europe",287442,0,287442,215748,359581,"ITA",287665
1,104.0,"South-Eastern Asia",478555,0,478555,358812,598021,"IDN",478417
1,104.0,"Southern Africa",51064,0,51064,38403,64005,"ZAF",51204
1,104.0,"Eastern Africa",144240,0,144240,108552,180921,"ETH",144737
1,104.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,104.0,"South America",1569979,1350713,219266,1174207,1957012,"BRA",1565610
1,104.0,"Central Asia",1314668,1311160,3508,1013631,1689386,"UZB",1351509
1,104.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,104.0,"Western Asia",201497,0,201497,151525,252542,"IRQ",202034
1,104.0,"China",9087210,7766521,1320689,6760551,11267586,"CPR",9014069
1,104.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,104.0,"Pakistan",1409100,1193060,216040,1049896,1749827,"PAK",1399862
1,104.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,104.0,"Eastern Europe",3728365,3721867,6498,2795976,4659960,"POL",3727968
1,104.0,"Southern Asia",392793,0,392793,295667,492778,"IRN",394223
1,104.0,"India",4835634,4816038,19596,3612177,6020296,"IND",4816237
1,105.0,"Northern Africa",1058690,0,1058690,796191,1326986,"EGY",1061589
1,105.0,"Russian Federation",5051389,3397441,1653948,3834593,6390988,"RUS",5112791
1,105.0,"Northern Europe",1489439,1489068,371,1112810,1854683,"GBR",1483747
1,105.0,"Western Europe",2407029,2407029,0,1805272,3008787,"NLD",2407030
1,105.0,"Middle Africa",57905,0,57905,43566,72610,"AGO",58088
1,105.0,"Western Africa",162771,0,162771,122456,204093,"NGA",163275
1,105.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,105.0,"Eastern Asia",775667,0,775667,582291,970485,"JPN",776388
1,105.0,"Southern Europe",286510,0,286510,215748,359581,"ITA",287665
1,105.0,"South-Eastern Asia",478540,0,478540,358812,598021,"IDN",478417
1,105.0,"Southern Africa",51289,0,51289,38403,64005,"ZAF",51204
1,105.0,"Eastern Africa",144185,0,144185,108552,180921,"ETH",144737
1,105.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,105.0,"South America",1566654,1349138,217516,1174207,1957012,"BRA",1565610
1,105.0,"Central Asia",1386540,1366040,20500,1013631,1689386,"UZB",1351509
1,105.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,105.0,"Western Asia",200528,0,200528,151525,252542,"IRQ",202034
1,105.0,"China",9009273,7766403,1242870,6760551,11267586,"CPR",9014069
1,105.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,105.0,"Pakistan",1397740,1192291,205449,1049896,1749827,"PAK",1399862
1,105.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,105.0,"Eastern Europe",3681119,3675139,5980,2795976,4659960,"POL",3727968
1,105.0,"Southern Asia",393027,0,393027,295667,492778,"IRN",394223
1,105.0,"India",4833867,4811670,22197,3612177,6020296,"IND",4816237
1,106.0,"Northern Africa",1055525,0,1055525,796191,1326986,"EGY",1061589
1,106.0,"Russian Federation",5099321,3396751,1702570,3834593,6390988,"RUS",5112791
1,106.0,"Northern Europe",1425303,1425303,0,1112810,1854683,"GBR",1483747
1,106.0,"Western Europe",2382798,2382798,0,1805272,3008787,"NLD",2407030
1,106.0,"Middle Africa",57679,0,57679,43566,72610,"AGO",58088
1,106.0,"Western Africa",162025,0,162025,122456,204093,"NGA",163275
1,106.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,106.0,"Eastern Asia",776222,0,776222,582291,970485,"JPN",776388
1,106.0,"Southern Europe",285401,0,285401,215748,359581,"ITA",287665
1,106.0,"South-Eastern Asia",478540,0,478540,358812,598021,"IDN",478417
1,106.0,"Southern Africa",51259,0,51259,38403,64005,"ZAF",51204
1,106.0,"Eastern Africa",145678,0,145678,108552,180921,"ETH",144737
1,106.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,106.0,"South America",1565622,1348475,217147,1174207,1957012,"BRA",1565610
1,106.0,"Central Asia",1360544,1355319,5225,1013631,1689386,"UZB",1351509
1,106.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,106.0,"Western Asia",203708,0,203708,151525,252542,"IRQ",202034
1,106.0,"China",9014767,7760219,1254548,6760551,11267586,"CPR",9014069
1,106.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,106.0,"Pakistan",1309604,1193490,116114,1049896,1749827,"PAK",1399862
1,106.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,106.0,"Eastern Europe",3772347,3762233,10114,2795976,4659960,"POL",3727968
1,106.0,"Southern Asia",394797,0,394797,295667,492778,"IRN",394223
1,106.0,"India",4833076,4815405,17671,3612177,6020296,"IND",4816237
1,107.0,"Northern Africa",1069359,0,1069359,796191,1326986,"EGY",1061589
1,107.0,"Russian Federation",5115185,3397548,1717637,3834593,6390988,"RUS",5112791
1,107.0,"Northern Europe",1529104,1508020,21084,1112810,1854683,"GBR",1483747
1,107.0,"Western Europe",2425204,2423638,1566,1805272,3008787,"NLD",2407030
1,107.0,"Middle Africa",58596,0,58596,43566,72610,"AGO",58088
1,107.0,"Western Africa",164797,0,164797,122456,204093,"NGA",163275
1,107.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,107.0,"Eastern Asia",777866,0,777866,582291,970485,"JPN",776388
1,107.0,"Southern Europe",290660,0,290660,215748,359581,"ITA",287665
1,107.0,"South-Eastern Asia",478361,0,478361,358812,598021,"IDN",478417
1,107.0,"Southern Africa",51302,0,51302,38403,64005,"ZAF",51204
1,107.0,"Eastern Africa",145032,0,145032,108552,180921,"ETH",144737
1,107.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,107.0,"South America",1537760,1345625,192135,1174207,1957012,"BRA",1565610
1,107.0,"Central Asia",1353633,1352489,1144,1013631,1689386,"UZB",1351509
1,107.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,107.0,"Western Asia",202780,0,202780,151525,252542,"IRQ",202034
1,107.0,"China",8958413,7739627,1218786,6760551,11267586,"CPR",9014069
1,107.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,107.0,"Pakistan",1394578,1196939,197639,1049896,1749827,"PAK",1399862
1,107.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,107.0,"Eastern Europe",3739410,3736733,2677,2795976,4659960,"POL",3727968
1,107.0,"Southern Asia",396374,0,396374,295667,492778,"IRN",394223
1,107.0,"India",4808528,4795540,12988,3612177,6020296,"IND",4816237
1,108.0,"Northern Africa",1060947,0,1060947,796191,1326986,"EGY",1061589
1,108.0,"Russian Federation",5135299,3394554,1740745,3834593,6390988,"RUS",5112791
1,108.0,"Northern Europe",1495333,1490063,5270,1112810,1854683,"GBR",1483747
1,108.0,"Western Europe",2411622,2411272,350,1805272,3008787,"NLD",2407030
1,108.0,"Middle Africa",58007,0,58007,43566,72610,"AGO",58088
1,108.0,"Western Africa",163064,0,163064,122456,204093,"NGA",163275
1,108.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,108.0,"Eastern Asia",774883,0,774883,582291,970485,"JPN",776388
1,108.0,"Southern Europe",287144,0,287144,215748,359581,"ITA",287665
1,108.0,"South-Eastern Asia",478314,0,478314,358812,598021,"IDN",478417
1,108.0,"Southern Africa",50965,0,50965,38403,64005,"ZAF",51204
1,108.0,"Eastern Africa",143622,0,143622,108552,180921,"ETH",144737
1,108.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,108.0,"South America",1554907,1347531,207376,1174207,1957012,"BRA",1565610
1,108.0,"Central Asia",1334857,1334749,108,1013631,1689386,"UZB",1351509
1,108.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,108.0,"Western Asia",200239,0,200239,151525,252542,"IRQ",202034
1,108.0,"China",8972905,7737475,1235430,6760551,11267586,"CPR",9014069
1,108.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,108.0,"Pakistan",1454364,1198726,255638,1049896,1749827,"PAK",1399862
1,108.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,108.0,"Eastern Europe",3693257,3690960,2297,2795976,4659960,"POL",3727968
1,108.0,"Southern Asia",392049,0,392049,295667,492778,"IRN",394223
1,108.0,"India",4801836,4784200,17636,3612177,6020296,"IND",4816237
1,109.0,"Northern Africa",1057548,0,1057548,796191,1326986,"EGY",1061589
1,109.0,"Russian Federation",5148695,3397066,1751629,3834593,6390988,"RUS",5112791
1,109.0,"Northern Europe",1460491,1459199,1292,1112810,1854683,"GBR",1483747
1,109.0,"Western Europe",2389931,2389931,0,1805272,3008787,"NLD",2407030
1,109.0,"Middle Africa",57998,0,57998,43566,72610,"AGO",58088
1,109.0,"Western Africa",162850,0,162850,122456,204093,"NGA",163275
1,109.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,109.0,"Eastern Asia",777176,0,777176,582291,970485,"JPN",776388
1,109.0,"Southern Europe",287023,0,287023,215748,359581,"ITA",287665
1,109.0,"South-Eastern Asia",478301,0,478301,358812,598021,"IDN",478417
1,109.0,"Southern Africa",51257,0,51257,38403,64005,"ZAF",51204
1,109.0,"Eastern Africa",145435,0,145435,108552,180921,"ETH",144737
1,109.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,109.0,"South America",1569912,1349760,220152,1174207,1957012,"BRA",1565610
1,109.0,"Central Asia",1364328,1362880,1448,1013631,1689386,"UZB",1351509
1,109.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,109.0,"Western Asia",203241,0,203241,151525,252542,"IRQ",202034
1,109.0,"China",9005842,7746222,1259620,6760551,11267586,"CPR",9014069
1,109.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,109.0,"Pakistan",1439715,1197925,241790,1049896,1749827,"PAK",1399862
1,109.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,109.0,"Eastern Europe",3756608,3752526,4082,2795976,4659960,"POL",3727968
1,109.0,"Southern Asia",395426,0,395426,295667,492778,"IRN",394223
1,109.0,"India",4800097,4778718,21379,3612177,6020296,"IND",4816237
1,110.0,"Northern Africa",1060793,0,1060793,796191,1326986,"EGY",1061589
1,110.0,"Russian Federation",5139063,3393292,1745771,3834593,6390988,"RUS",5112791
1,110.0,"Northern Europe",1503881,1497753,6128,1112810,1854683,"GBR",1483747
1,110.0,"Western Europe",2420918,2419972,946,1805272,3008787,"NLD",2407030
1,110.0,"Middle Africa",57860,0,57860,43566,72610,"AGO",58088
1,110.0,"Western Africa",162671,0,162671,122456,204093,"NGA",163275
1,110.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,110.0,"Eastern Asia",773024,0,773024,582291,970485,"JPN",776388
1,110.0,"Southern Europe",286386,0,286386,215748,359581,"ITA",287665
1,110.0,"South-Eastern Asia",478473,0,478473,358812,598021,"IDN",478417
1,110.0,"Southern Africa",50862,0,50862,38403,64005,"ZAF",51204
1,110.0,"Eastern Africa",142460,0,142460,108552,180921,"ETH",144737
1,110.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,110.0,"South America",1577341,1350481,226860,1174207,1957012,"BRA",1565610
1,110.0,"Central Asia",1317301,1316919,382,1013631,1689386,"UZB",1351509
1,110.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,110.0,"Western Asia",198277,0,198277,151525,252542,"IRQ",202034
1,110.0,"China",9022377,7754099,1268278,6760551,11267586,"CPR",9014069
1,110.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,110.0,"Pakistan",1330908,1195198,135710,1049896,1749827,"PAK",1399862
1,110.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,110.0,"Eastern Europe",3650729,3649654,1075,2795976,4659960,"POL",3727968
1,110.0,"Southern Asia",388596,0,388596,295667,492778,"IRN",394223
1,110.0,"India",4824134,4797622,26512,3612177,6020296,"IND",4816237
1,111.0,"Northern Africa",1067223,0,1067223,796191,1326986,"EGY",1061589
1,111.0,"Russian Federation",4775169,3394280,1380889,3834593,6390988,"RUS",5112791
1,111.0,"Northern Europe",1451529,1449905,1624,1112810,1854683,"GBR",1483747
1,111.0,"Western Europe",2410598,2410336,262,1805272,3008787,"NLD",2407030
1,111.0,"Middle Africa",58156,0,58156,43566,72610,"AGO",58088
1,111.0,"Western Africa",163485,0,163485,122456,204093,"NGA",163275
1,111.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,111.0,"Eastern Asia",778815,0,778815,582291,970485,"JPN",776388
1,111.0,"Southern Europe",288465,0,288465,215748,359581,"ITA",287665
1,111.0,"South-Eastern Asia",478433,0,478433,358812,598021,"IDN",478417
1,111.0,"Southern Africa",51423,0,51423,38403,64005,"ZAF",51204
1,111.0,"Eastern Africa",146461,0,146461,108552,180921,"ETH",144737
1,111.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,111.0,"South America",1572337,1349085,223252,1174207,1957012,"BRA",1565610
1,111.0,"Central Asia",1380475,1371364,9111,1013631,1689386,"UZB",1351509
1,111.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,111.0,"Western Asia",204956,0,204956,151525,252542,"IRQ",202034
1,111.0,"China",9049915,7757666,1292249,6760551,11267586,"CPR",9014069
1,111.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,111.0,"Pakistan",1393173,1196881,196292,1049896,1749827,"PAK",1399862
1,111.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,111.0,"Eastern Europe",3792934,3785049,7885,2795976,4659960,"POL",3727968
1,111.0,"Southern Asia",398591,0,398591,295667,492778,"IRN",394223
1,111.0,"India",4818541,4799516,19025,3612177,6020296,"IND",4816237
1,112.0,"Northern Africa",1061354,0,1061354,796191,1326986,"EGY",1061589
1,112.0,"Russian Federation",4946019,3395379,1550640,3834593,6390988,"RUS",5112791
1,112.0,"Northern Europe",1512944,1500908,12036,1112810,1854683,"GBR",1483747
1,112.0,"Western Europe",2401814,2401814,0,1805272,3008787,"NLD",2407030
1,112.0,"Middle Africa",58454,0,58454,43566,72610,"AGO",58088
1,112.0,"Western Africa",164278,0,164278,122456,204093,"NGA",163275
1,112.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,112.0,"Eastern Asia",778001,0,778001,582291,970485,"JPN",776388
1,112.0,"Southern Europe",289465,0,289465,215748,359581,"ITA",287665
1,112.0,"South-Eastern Asia",478333,0,478333,358812,598021,"IDN",478417
1,112.0,"Southern Africa",51387,0,51387,38403,64005,"ZAF",51204
1,112.0,"Eastern Africa",145535,0,145535,108552,180921,"ETH",144737
1,112.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,112.0,"South America",1570728,1345684,225044,1174207,1957012,"BRA",1565610
1,112.0,"Central Asia",1358942,1356613,2329,1013631,1689386,"UZB",1351509
1,112.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,112.0,"Western Asia",203278,0,203278,151525,252542,"IRQ",202034
1,112.0,"China",9003285,7719022,1284263,6760551,11267586,"CPR",9014069
1,112.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,112.0,"Pakistan",1435023,1194889,240134,1049896,1749827,"PAK",1399862
1,112.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,112.0,"Eastern Europe",3744524,3739777,4747,2795976,4659960,"POL",3727968
1,112.0,"Southern Asia",396366,0,396366,295667,492778,"IRN",394223
1,112.0,"India",4804596,4781240,23356,3612177,6020296,"IND",4816237
1,113.0,"Northern Africa",1059517,0,1059517,796191,1326986,"EGY",1061589
1,113.0,"Russian Federation",5100459,3397361,1703098,3834593,6390988,"RUS",5112791
1,113.0,"Northern Europe",1491197,1488173,3024,1112810,1854683,"GBR",1483747
1,113.0,"Western Europe",2399672,2399489,183,1805272,3008787,"NLD",2407030
1,113.0,"Middle Africa",58172,0,58172,43566,72610,"AGO",58088
1,113.0,"Western Africa",163477,0,163477,122456,204093,"NGA",163275
1,113.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,113.0,"Eastern Asia",775435,0,775435,582291,970485,"JPN",776388
1,113.0,"Southern Europe",287942,0,287942,215748,359581,"ITA",287665
1,113.0,"South-Eastern Asia",478307,0,478307,358812,598021,"IDN",478417
1,113.0,"Southern Africa",50669,0,50669,38403,64005,"ZAF",51204
1,113.0,"Eastern Africa",143129,0,143129,108552,180921,"ETH",144737
1,113.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,113.0,"South America",1570385,1343387,226998,1174207,1957012,"BRA",1565610
1,113.0,"Central Asia",1305478,1305148,330,1013631,1689386,"UZB",1351509
1,113.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,113.0,"Western Asia",202300,0,202300,151525,252542,"IRQ",202034
1,113.0,"China",9009111,7709587,1299524,6760551,11267586,"CPR",9014069
1,113.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,113.0,"Pakistan",1434058,1193422,240636,1049896,1749827,"PAK",1399862
1,113.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,113.0,"Eastern Europe",3732136,3730702,1434,2795976,4659960,"POL",3727968
1,113.0,"Southern Asia",389558,0,389558,295667,492778,"IRN",394223
1,113.0,"India",4800762,4770117,30645,3612177,6020296,"IND",4816237
1,114.0,"Northern Africa",1056262,0,1056262,796191,1326986,"EGY",1061589
1,114.0,"Russian Federation",5200727,3392971,1807756,3834593,6390988,"RUS",5112791
1,114.0,"Northern Europe",1485498,1484881,617,1112810,1854683,"GBR",1483747
1,114.0,"Western Europe",2417344,2416411,933,1805272,3008787,"NLD",2407030
1,114.0,"Middle Africa",57231,0,57231,43566,72610,"AGO",58088
1,114.0,"Western Africa",160888,0,160888,122456,204093,"NGA",163275
1,114.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,114.0,"Eastern Asia",769873,0,769873,582291,970485,"JPN",776388
1,114.0,"Southern Europe",282957,0,282957,215748,359581,"ITA",287665
1,114.0,"South-Eastern Asia",478298,0,478298,358812,598021,"IDN",478417
1,114.0,"Southern Africa",51426,0,51426,38403,64005,"ZAF",51204
1,114.0,"Eastern Africa",143662,0,143662,108552,180921,"ETH",144737
1,114.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,114.0,"South America",1556360,1342298,214062,1174207,1957012,"BRA",1565610
1,114.0,"Central Asia",1387518,1369406,18112,1013631,1689386,"UZB",1351509
1,114.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,114.0,"Western Asia",196417,0,196417,151525,252542,"IRQ",202034
1,114.0,"China",8977955,7704972,1272983,6760551,11267586,"CPR",9014069
1,114.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,114.0,"Pakistan",1378922,1188003,190919,1049896,1749827,"PAK",1399862
1,114.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,114.0,"Eastern Europe",3616409,3615781,628,2795976,4659960,"POL",3727968
1,114.0,"Southern Asia",392507,0,392507,295667,492778,"IRN",394223
