"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,170.0,"India",59084500,9781940,59084500,1.41,"IND",1.355
1,170.0,"Western Europe",51419178,22092871,51419178,1.3604166666666666,"FRA",1.355
1,170.0,"Central Asia",19506645,11551559,19506645,1.3895833333333334,"KAZ",1.355
1,170.0,"Russian Federation",40716671,16937598,40716671,1.4574999999999998,"RUS",1.355
1,170.0,"United States of America",61955848,36681380,61955848,1.3550000000000002,"USA",1.355
1,170.0,"Oceania",15418965,14188419,15418965,1.3550000000000002,"AUS",1.355
1,171.0,"China",92981071,30908963,92981071,1.465,"CPR",1.355
1,171.0,"Northern America",30289733,18570883,30289733,1.3550000000000002,"CAN",1.355
1,171.0,"Eastern Europe",70116386,23549093,70116386,1.37,"UKR",1.355
1,171.0,"Pakistan",14358781,2378810,14358781,1.4383333333333332,"PAK",1.355
1,171.0,"Northern Europe",21000141,8861000,21000141,1.366666666666667,"GBR",1.355
1,171.0,"South America",16187409,12132107,16187409,1.4349999999999998,"ARG",1.355
1,171.0,"India",59084500,4850937,59084500,1.41,"IND",1.355
1,171.0,"Western Europe",51419178,18440032,51419178,1.3604166666666666,"FRA",1.355
1,171.0,"Central Asia",19506645,9925634,19506645,1.3895833333333334,"KAZ",1.355
1,171.0,"Russian Federation",40716671,13535415,40716671,1.4574999999999998,"RUS",1.355
1,171.0,"United States of America",61955848,33027435,61955848,1.3550000000000002,"USA",1.355
1,171.0,"Oceania",15418965,12947162,15418965,1.3550000000000002,"AUS",1.355
1,172.0,"China",92981071,23159874,92981071,1.465,"CPR",1.355
1,172.0,"Northern America",30289733,17187994,30289733,1.3550000000000002,"CAN",1.355
1,172.0,"Eastern Europe",70116386,17692781,70116386,1.37,"UKR",1.355
1,172.0,"Pakistan",14358781,1179011,14358781,1.4383333333333332,"PAK",1.355
1,172.0,"Northern Europe",21000141,7106704,21000141,1.366666666666667,"GBR",1.355
1,172.0,"South America",16187409,10780237,16187409,1.4349999999999998,"ARG",1.355
1,172.0,"India",59084500,59084500,59084500,1.4083333333333334,"IND",1.355
1,172.0,"Western Europe",51419178,14752079,51419178,1.3604166666666666,"FRA",1.355
1,172.0,"Central Asia",19506645,8329526,19506645,1.3895833333333334,"KAZ",1.355
1,172.0,"Russian Federation",40716671,10134775,40716671,1.4574999999999998,"RUS",1.355
1,172.0,"United States of America",61955848,29325366,61955848,1.3550000000000002,"USA",1.355
1,172.0,"Oceania",15418965,11695823,15418965,1.3550000000000002,"AUS",1.355
1,173.0,"China",92981071,15391006,92981071,1.465,"CPR",1.355
1,173.0,"Northern America",30289733,15746615,30289733,1.3550000000000002,"CAN",1.355
1,173.0,"Eastern Europe",70116386,11904895,70116386,1.37,"UKR",1.355
1,173.0,"Pakistan",14358781,14358781,14358781,1.5408333333333328,"PAK",1.355
1,173.0,"Northern Europe",21000141,5355928,21000141,1.366666666666667,"GBR",1.355
1,173.0,"South America",16187409,9429448,16187409,1.4349999999999998,"ARG",1.355
1,173.0,"India",59084500,54151690,59084500,1.4083333333333334,"IND",1.355
1,173.0,"Western Europe",51419178,10957635,51419178,1.3604166666666666,"FRA",1.355
1,173.0,"Central Asia",19506645,6700708,19506645,1.3895833333333334,"KAZ",1.355
1,173.0,"Russian Federation",40716671,6735243,40716671,1.4574999999999998,"RUS",1.355
1,173.0,"United States of America",61955848,25586488,61955848,1.3550000000000002,"USA",1.355
1,173.0,"Oceania",15418965,10423062,15418965,1.3550000000000002,"AUS",1.355
1,174.0,"China",92981071,7629701,92981071,1.465,"CPR",1.355
1,174.0,"Northern America",30289733,30289733,30289733,1.3550000000000002,"CAN",1.355
1,174.0,"Eastern Europe",70116386,6048125,70116386,1.37,"UKR",1.355
1,174.0,"Pakistan",14358781,13160225,14358781,1.5408333333333328,"PAK",1.355
1,174.0,"Northern Europe",21000141,3624311,21000141,1.366666666666667,"GBR",1.355
1,174.0,"South America",16187409,8078434,16187409,1.4349999999999998,"ARG",1.355
1,174.0,"India",59084500,49224292,59084500,1.4083333333333334,"IND",1.355
1,174.0,"Western Europe",51419178,7127829,51419178,1.3604166666666666,"FRA",1.355
1,174.0,"Central Asia",19506645,5072689,19506645,1.3895833333333334,"KAZ",1.355
1,174.0,"Russian Federation",40716671,3335659,40716671,1.4574999999999998,"RUS",1.355
1,174.0,"United States of America",61955848,21814655,61955848,1.3550000000000002,"USA",1.355
1,174.0,"Oceania",15418965,9141134,15418965,1.3550000000000002,"AUS",1.355
1,175.0,"China",92981071,92981071,92981071,1.6050000000000002,"CPR",1.355
1,175.0,"Northern America",30289733,28804314,30289733,1.3550000000000002,"CAN",1.355
1,175.0,"Eastern Europe",70116386,70116386,70116386,1.3766666666666667,"UKR",1.355
1,175.0,"Pakistan",14358781,11961226,14358781,1.5408333333333328,"PAK",1.355
1,175.0,"Northern Europe",21000141,1872087,21000141,1.366666666666667,"GBR",1.355
1,175.0,"South America",16187409,6727684,16187409,1.4349999999999998,"ARG",1.355
1,175.0,"India",59084500,44289224,59084500,1.4083333333333334,"IND",1.355
1,175.0,"Western Europe",51419178,51419178,51419178,1.3658333333333335,"FRA",1.355
1,175.0,"Central Asia",19506645,3445995,19506645,1.3895833333333334,"KAZ",1.355
1,175.0,"Russian Federation",40716671,40716671,40716671,1.583333333333333,"RUS",1.355
1,175.0,"United States of America",61955848,61955848,61955848,1.3550000000000002,"USA",1.355
1,175.0,"Oceania",15418965,7853996,15418965,1.3550000000000002,"AUS",1.355
1,176.0,"China",92981071,85229093,92981071,1.6050000000000002,"CPR",1.355
1,176.0,"Northern America",30289733,27353813,30289733,1.3550000000000002,"CAN",1.355
1,176.0,"Eastern Europe",70116386,64261060,70116386,1.3766666666666667,"UKR",1.355
1,176.0,"Pakistan",14358781,10764041,14358781,1.5408333333333328,"PAK",1.355
1,176.0,"Northern Europe",21000141,21000141,21000141,1.4145833333333335,"GBR",1.355
1,176.0,"South America",16187409,5376296,16187409,1.4349999999999998,"ARG",1.355
1,176.0,"India",59084500,39360308,59084500,1.4083333333333334,"IND",1.355
1,176.0,"Western Europe",51419178,47509499,51419178,1.3658333333333335,"FRA",1.355
1,176.0,"Central Asia",19506645,1817877,19506645,1.3895833333333334,"KAZ",1.355
1,176.0,"Russian Federation",40716671,37317376,40716671,1.583333333333333,"RUS",1.355
1,176.0,"United States of America",61955848,58146680,61955848,1.3550000000000002,"USA",1.355
1,176.0,"Oceania",15418965,6586464,15418965,1.3550000000000002,"AUS",1.355
1,177.0,"China",92981071,77464095,92981071,1.6050000000000002,"CPR",1.355
1,177.0,"Northern America",30289733,25879044,30289733,1.3550000000000002,"CAN",1.355
1,177.0,"Eastern Europe",70116386,58431413,70116386,1.3766666666666667,"UKR",1.355
1,177.0,"Pakistan",14358781,9566331,14358781,1.5408333333333328,"PAK",1.355
1,177.0,"Northern Europe",21000141,19251958,21000141,1.4145833333333335,"GBR",1.355
1,177.0,"South America",16187409,4025062,16187409,1.4349999999999998,"ARG",1.355
1,177.0,"India",59084500,34427523,59084500,1.4083333333333334,"IND",1.355
1,177.0,"Western Europe",51419178,43445978,51419178,1.3658333333333335,"FRA",1.355
1,177.0,"Central Asia",19506645,19506645,19506645,1.4091666666666667,"KAZ",1.355
1,177.0,"Russian Federation",40716671,33916175,40716671,1.583333333333333,"RUS",1.355
1,177.0,"United States of America",61955848,54325093,61955848,1.3550000000000002,"USA",1.355
1,177.0,"Oceania",15418965,5308643,15418965,1.3550000000000002,"AUS",1.355
1,178.0,"China",92981071,69703971,92981071,1.6050000000000002,"CPR",1.355
1,178.0,"Northern America",30289733,24412037,30289733,1.3550000000000002,"CAN",1.355
1,178.0,"Eastern Europe",70116386,52580738,70116386,1.3766666666666667,"UKR",1.355
1,178.0,"Pakistan",14358781,8367109,14358781,1.5408333333333328,"PAK",1.355
1,178.0,"Northern Europe",21000141,17512218,21000141,1.4145833333333335,"GBR",1.355
1,178.0,"South America",16187409,2673634,16187409,1.4349999999999998,"ARG",1.355
1,178.0,"India",59084500,29496522,59084500,1.4083333333333334,"IND",1.355
1,178.0,"Western Europe",51419178,39383777,51419178,1.3658333333333335,"FRA",1.355
1,178.0,"Central Asia",19506645,17902316,19506645,1.4091666666666667,"KAZ",1.355
1,178.0,"Russian Federation",40716671,30517580,40716671,1.583333333333333,"RUS",1.355
1,178.0,"United States of America",61955848,50489714,61955848,1.3550000000000002,"USA",1.355
1,178.0,"Oceania",15418965,4029614,15418965,1.3550000000000002,"AUS",1.355
1,179.0,"China",92981071,61955041,92981071,1.6050000000000002,"CPR",1.355
1,179.0,"Northern America",30289733,22951002,30289733,1.3550000000000002,"CAN",1.355
1,179.0,"Eastern Europe",70116386,46832089,70116386,1.3766666666666667,"UKR",1.355
1,179.0,"Pakistan",14358781,7168663,14358781,1.5408333333333328,"PAK",1.355
1,179.0,"Northern Europe",21000141,15761720,21000141,1.4145833333333335,"GBR",1.355
1,179.0,"South America",16187409,1323831,16187409,1.4349999999999998,"ARG",1.355
1,179.0,"India",59084500,24560735,59084500,1.4083333333333334,"IND",1.355
1,179.0,"Western Europe",51419178,35292052,51419178,1.3658333333333335,"FRA",1.355
1,179.0,"Central Asia",19506645,16273970,19506645,1.4091666666666667,"KAZ",1.355
1,179.0,"Russian Federation",40716671,27118862,40716671,1.583333333333333,"RUS",1.355
1,179.0,"United States of America",61955848,46649219,61955848,1.3550000000000002,"USA",1.355
1,179.0,"Oceania",15418965,2743255,15418965,1.3550000000000002,"AUS",1.355
1,180.0,"China",92981071,54200587,92981071,1.6050000000000002,"CPR",1.355
1,180.0,"Northern America",30289733,21488737,30289733,1.3550000000000002,"CAN",1.355
1,180.0,"Eastern Europe",70116386,40981307,70116386,1.3766666666666667,"UKR",1.355
1,180.0,"Pakistan",14358781,5969361,14358781,1.5408333333333328,"PAK",1.355
1,180.0,"Northern Europe",21000141,14054272,21000141,1.4145833333333335,"GBR",1.355
1,180.0,"South America",16187409,16187409,16187409,1.4241666666666664,"ARG",1.355
1,180.0,"India",59084500,19635886,59084500,1.4083333333333334,"IND",1.355
1,180.0,"Western Europe",51419178,31190329,51419178,1.3658333333333335,"FRA",1.355
1,180.0,"Central Asia",19506645,14660516,19506645,1.4091666666666667,"KAZ",1.355
1,180.0,"Russian Federation",40716671,23718773,40716671,1.583333333333333,"RUS",1.355
1,180.0,"United States of America",61955848,42800991,61955848,1.3550000000000002,"USA",1.355
1,180.0,"Oceania",15418965,1463403,15418965,1.3550000000000002,"AUS",1.355
1,181.0,"China",92981071,46451518,92981071,1.6050000000000002,"CPR",1.355
1,181.0,"Northern America",30289733,20011875,30289733,1.3550000000000002,"CAN",1.355
1,181.0,"Eastern Europe",70116386,35250856,70116386,1.3766666666666667,"UKR",1.355
1,181.0,"Pakistan",14358781,4772462,14358781,1.5408333333333328,"PAK",1.355
1,181.0,"Northern Europe",21000141,12307034,21000141,1.4145833333333335,"GBR",1.355
1,181.0,"South America",16187409,14836995,16187409,1.4241666666666664,"ARG",1.355
1,181.0,"India",59084500,14706892,59084500,1.4083333333333334,"IND",1.355
1,181.0,"Western Europe",51419178,27094740,51419178,1.3658333333333335,"FRA",1.355
1,181.0,"Central Asia",19506645,13034164,19506645,1.4091666666666667,"KAZ",1.355
1,181.0,"Russian Federation",40716671,20320284,40716671,1.583333333333333,"RUS",1.355
1,181.0,"United States of America",61955848,38991251,61955848,1.3550000000000002,"USA",1.355
1,181.0,"Oceania",15418965,15418965,15418965,1.3604166666666668,"AUS",1.355
1,182.0,"China",92981071,38702976,92981071,1.6050000000000002,"CPR",1.355
1,182.0,"Northern America",30289733,18584876,30289733,1.3550000000000002,"CAN",1.355
1,182.0,"Eastern Europe",70116386,29431868,70116386,1.3766666666666667,"UKR",1.355
1,182.0,"Pakistan",14358781,3573531,14358781,1.5408333333333328,"PAK",1.355
1,182.0,"Northern Europe",21000141,10565672,21000141,1.4145833333333335,"GBR",1.355
1,182.0,"South America",16187409,13485171,16187409,1.4241666666666664,"ARG",1.355
1,182.0,"India",59084500,9800761,59084500,1.4083333333333334,"IND",1.355
1,182.0,"Western Europe",51419178,22997042,51419178,1.3658333333333335,"FRA",1.355
1,182.0,"Central Asia",19506645,11464164,19506645,1.4091666666666667,"KAZ",1.355
1,182.0,"Russian Federation",40716671,16922692,40716671,1.583333333333333,"RUS",1.355
1,182.0,"United States of America",61955848,35293235,61955848,1.3550000000000002,"USA",1.355
1,182.0,"Oceania",15418965,14132566,15418965,1.3604166666666668,"AUS",1.355
1,183.0,"China",92981071,30953742,92981071,1.6050000000000002,"CPR",1.355
1,183.0,"Northern America",30289733,17215952,30289733,1.3550000000000002,"CAN",1.355
1,183.0,"Eastern Europe",70116386,23631948,70116386,1.3766666666666667,"UKR",1.355
1,183.0,"Pakistan",14358781,2373944,14358781,1.5408333333333328,"PAK",1.355
1,183.0,"Northern Europe",21000141,8834045,21000141,1.4145833333333335,"GBR",1.355
1,183.0,"South America",16187409,12133348,16187409,1.4241666666666664,"ARG",1.355
1,183.0,"India",59084500,4867397,59084500,1.4083333333333334,"IND",1.355
1,183.0,"Western Europe",51419178,18936180,51419178,1.3658333333333335,"FRA",1.355
1,183.0,"Central Asia",19506645,9859966,19506645,1.4091666666666667,"KAZ",1.355
1,183.0,"Russian Federation",40716671,13528771,40716671,1.583333333333333,"RUS",1.355
1,183.0,"United States of America",61955848,31596845,61955848,1.3550000000000002,"USA",1.355
1,183.0,"Oceania",15418965,12881620,15418965,1.3604166666666668,"AUS",1.355
1,184.0,"China",92981071,23186757,92981071,1.6050000000000002,"CPR",1.355
1,184.0,"Northern America",30289733,15860104,30289733,1.3550000000000002,"CAN",1.355
1,184.0,"Eastern Europe",70116386,17828842,70116386,1.3766666666666667,"UKR",1.355
1,184.0,"Pakistan",14358781,1176964,14358781,1.5408333333333328,"PAK",1.355
1,184.0,"Northern Europe",21000141,7125490,21000141,1.4145833333333335,"GBR",1.355
1,184.0,"South America",16187409,10781388,16187409,1.4241666666666664,"ARG",1.355
1,184.0,"India",59084500,59084500,59084500,1.4570833333333333,"IND",1.355
1,184.0,"Western Europe",51419178,14880799,51419178,1.3658333333333335,"FRA",1.355
1,184.0,"Central Asia",19506645,8230823,19506645,1.4091666666666667,"KAZ",1.355
1,184.0,"Russian Federation",40716671,10127658,40716671,1.583333333333333,"RUS",1.355
1,184.0,"United States of America",61955848,27904679,61955848,1.3550000000000002,"USA",1.355
1,184.0,"Oceania",15418965,11634683,15418965,1.3604166666666668,"AUS",1.355
1,185.0,"China",92981071,15431718,92981071,1.6050000000000002,"CPR",1.355
1,185.0,"Northern America",30289733,14503361,30289733,1.3550000000000002,"CAN",1.355
1,185.0,"Eastern Europe",70116386,11978107,70116386,1.3766666666666667,"UKR",1.355
1,185.0,"Pakistan",14358781,14358781,14358781,1.4591666666666667,"PAK",1.355
1,185.0,"Northern Europe",21000141,5414541,21000141,1.4145833333333335,"GBR",1.355
1,185.0,"South America",16187409,9429399,16187409,1.4241666666666664,"ARG",1.355
1,185.0,"India",59084500,54153037,59084500,1.4570833333333333,"IND",1.355
1,185.0,"Western Europe",51419178,10825682,51419178,1.3658333333333335,"FRA",1.355
1,185.0,"Central Asia",19506645,6636027,19506645,1.4091666666666667,"KAZ",1.355
1,185.0,"Russian Federation",40716671,6727800,40716671,1.583333333333333,"RUS",1.355
1,185.0,"United States of America",61955848,24212634,61955848,1.3550000000000002,"USA",1.355
1,185.0,"Oceania",15418965,10391302,15418965,1.3604166666666668,"AUS",1.355
1,186.0,"China",92981071,7672877,92981071,1.6050000000000002,"CPR",1.355
1,186.0,"Northern America",30289733,30289733,30289733,1.3550000000000002,"CAN",1.355
1,186.0,"Eastern Europe",70116386,6193524,70116386,1.3766666666666667,"UKR",1.355
1,186.0,"Pakistan",14358781,13160835,14358781,1.4591666666666667,"PAK",1.355
1,186.0,"Northern Europe",21000141,3662905,21000141,1.4145833333333335,"GBR",1.355
1,186.0,"South America",16187409,8077407,16187409,1.4241666666666664,"ARG",1.355
1,186.0,"India",59084500,49220111,59084500,1.4570833333333333,"IND",1.355
1,186.0,"Western Europe",51419178,6763662,51419178,1.3658333333333335,"FRA",1.355
1,186.0,"Central Asia",19506645,5009229,19506645,1.4091666666666667,"KAZ",1.355
1,186.0,"Russian Federation",40716671,3333968,40716671,1.583333333333333,"RUS",1.355
1,186.0,"United States of America",61955848,20516902,61955848,1.3550000000000002,"USA",1.355
1,186.0,"Oceania",15418965,9106152,15418965,1.3604166666666668,"AUS",1.355
1,187.0,"China",92981071,92981071,92981071,1.545,"CPR",1.355
1,187.0,"Northern America",30289733,28927642,30289733,1.3550000000000002,"CAN",1.355
1,187.0,"Eastern Europe",70116386,70116386,70116386,1.3770833333333334,"UKR",1.355
1,187.0,"Pakistan",14358781,11962353,14358781,1.4591666666666667,"PAK",1.355
1,187.0,"Northern Europe",21000141,1949142,21000141,1.4145833333333335,"GBR",1.355
1,187.0,"South America",16187409,6725414,16187409,1.4241666666666664,"ARG",1.355
1,187.0,"India",59084500,44292521,59084500,1.4570833333333333,"IND",1.355
1,187.0,"Western Europe",51419178,51419178,51419178,1.3550000000000002,"FRA",1.355
1,187.0,"Central Asia",19506645,3406773,19506645,1.4091666666666667,"KAZ",1.355
1,187.0,"Russian Federation",40716671,40716671,40716671,1.4666666666666668,"RUS",1.355
1,187.0,"United States of America",61955848,61955848,61955848,1.3550000000000002,"USA",1.355
1,187.0,"Oceania",15418965,7860619,15418965,1.3604166666666668,"AUS",1.355
1,188.0,"China",92981071,85216339,92981071,1.545,"CPR",1.355
1,188.0,"Northern America",30289733,27544809,30289733,1.3550000000000002,"CAN",1.355
1,188.0,"Eastern Europe",70116386,64365284,70116386,1.3770833333333334,"UKR",1.355
1,188.0,"Pakistan",14358781,10763417,14358781,1.4591666666666667,"PAK",1.355
1,188.0,"Northern Europe",21000141,21000141,21000141,1.3770833333333334,"GBR",1.355
1,188.0,"South America",16187409,5373420,16187409,1.4241666666666664,"ARG",1.355
1,188.0,"India",59084500,39364140,59084500,1.4570833333333333,"IND",1.355
1,188.0,"Western Europe",51419178,47346633,51419178,1.3550000000000002,"FRA",1.355
1,188.0,"Central Asia",19506645,1778046,19506645,1.4091666666666667,"KAZ",1.355
1,188.0,"Russian Federation",40716671,37315230,40716671,1.4666666666666668,"RUS",1.355
1,188.0,"United States of America",61955848,58253041,61955848,1.3550000000000002,"USA",1.355
1,188.0,"Oceania",15418965,6606058,15418965,1.3604166666666668,"AUS",1.355
1,189.0,"China",92981071,77456474,92981071,1.545,"CPR",1.355
1,189.0,"Northern America",30289733,26175563,30289733,1.3550000000000002,"CAN",1.355
1,189.0,"Eastern Europe",70116386,58508043,70116386,1.3770833333333334,"UKR",1.355
1,189.0,"Pakistan",14358781,9566370,14358781,1.4591666666666667,"PAK",1.355
1,189.0,"Northern Europe",21000141,19289745,21000141,1.3770833333333334,"GBR",1.355
