"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,94.0,"India @ market",1.54,4927629.12,4923708.0,1.0
1,94.0,"Western Europe @ market",1.4,4288589.000000001,4284931.0,1.0
1,94.0,"Central Asia @ market",1.49,1627263.96,1625553.0,1.0
1,94.0,"Oceania @ market",1.355,1261025.48,1284913.0,1.0
1,94.0,"United States of America @ market",1.4,5174625.800000002,5162987.0,1.0
1,94.0,"Northern Europe @ market",1.54,1753487.6199999999,1750011.0,1.0
1,94.0,"Northern America @ market",1.49,2527953.8499999996,2524144.0,1.0
1,95.0,"South America @ market",1.355,1348203.4,1348950.0,1.0
1,95.0,"Eastern Europe @ market",1.355,5716037.880000001,5843032.0,1.0
1,95.0,"Pakistan @ market",1.36,1197176.0000000002,1196565.0,1.0
1,95.0,"Russian Federation @ market",1.36,3393771.4,3393055.0,1.0
1,95.0,"China @ market",1.54,7752211.4,7748422.0,1.0
1,95.0,"India @ market",1.355,4913432.640000001,4923708.0,1.0
1,95.0,"Western Europe @ market",1.355,4281606.360000001,4284931.0,1.0
1,95.0,"Central Asia @ market",1.355,1610384.5199999998,1625553.0,1.0
1,95.0,"Oceania @ market",1.5,1285998.0,1284913.0,1.0
1,95.0,"United States of America @ market",1.355,5027045.399999999,5162987.0,1.0
1,95.0,"Northern Europe @ market",1.355,1715031.9199999995,1750011.0,1.0
1,95.0,"Northern America @ market",1.355,2164854.1999999997,2524144.0,1.0
1,96.0,"South America @ market",1.52,1349895.68,1348950.0,1.0
1,96.0,"Eastern Europe @ market",1.355,5555820.959999999,5843032.0,1.0
1,96.0,"Pakistan @ market",1.58,1198479.6800000002,1196565.0,1.0
1,96.0,"Russian Federation @ market",1.59,3398824.24,3393055.0,1.0
1,96.0,"China @ market",1.355,7682695.32,7748422.0,1.0
1,96.0,"India @ market",1.37,4923778.27,4923708.0,1.0
1,96.0,"Western Europe @ market",1.355,4076285.0000000014,4284931.0,1.0
1,96.0,"Central Asia @ market",1.355,1625343.7599999998,1625553.0,1.0
1,96.0,"Oceania @ market",1.355,985915.8799999999,1284913.0,1.0
1,96.0,"United States of America @ market",1.355,4289514.600000001,5162987.0,1.0
1,96.0,"Northern Europe @ market",1.355,1662366.0800000003,1750011.0,1.0
1,96.0,"Northern America @ market",1.355,2068212.7599999995,2524144.0,1.0
1,97.0,"South America @ market",1.49,1352245.4000000001,1348950.0,1.0
1,97.0,"Eastern Europe @ market",1.355,5609206.28,5843032.0,1.0
1,97.0,"Pakistan @ market",1.42,1199053.8399999999,1196565.0,1.0
1,97.0,"Russian Federation @ market",1.57,3401704.5799999996,3393055.0,1.0
1,97.0,"China @ market",1.52,7754290.24,7748422.0,1.0
1,97.0,"India @ market",1.38,4923971.779999999,4923708.0,1.0
1,97.0,"Western Europe @ market",1.355,3985761.8800000004,4284931.0,1.0
1,97.0,"Central Asia @ market",1.45,1625990.65,1625553.0,1.0
1,97.0,"Oceania @ market",1.355,930188.2399999999,1284913.0,1.0
1,97.0,"United States of America @ market",1.355,3769547.6399999997,5162987.0,1.0
1,97.0,"Northern Europe @ market",1.355,1655206.44,1750011.0,1.0
1,97.0,"Northern America @ market",1.355,1844020.4799999997,2524144.0,1.0
1,98.0,"South America @ market",1.46,1349822.06,1348950.0,1.0
1,98.0,"Eastern Europe @ market",1.355,5807268.640000001,5843032.0,1.0
1,98.0,"Pakistan @ market",1.53,1196812.3699999999,1196565.0,1.0
1,98.0,"Russian Federation @ market",1.54,3393765.98,3393055.0,1.0
1,98.0,"China @ market",1.54,7759267.079999999,7748422.0,1.0
1,98.0,"India @ market",1.39,4934851.960000001,4923708.0,1.0
1,98.0,"Western Europe @ market",1.355,4031733.400000001,4284931.0,1.0
1,98.0,"Central Asia @ market",1.355,1597410.0,1625553.0,1.0
1,98.0,"Oceania @ market",1.355,939851.2,1284913.0,1.0
1,98.0,"United States of America @ market",1.355,3681747.8399999994,5162987.0,1.0
1,98.0,"Northern Europe @ market",1.355,1658956.24,1750011.0,1.0
1,98.0,"Northern America @ market",1.355,1783696.1999999997,2524144.0,1.0
1,99.0,"South America @ market",1.42,1350771.18,1348950.0,1.0
1,99.0,"Eastern Europe @ market",1.41,5848667.7,5843032.0,1.0
1,99.0,"Pakistan @ market",1.47,1198587.85,1196565.0,1.0
1,99.0,"Russian Federation @ market",1.5,3399862.5,3393055.0,1.0
1,99.0,"China @ market",1.55,7750096.1,7748422.0,1.0
1,99.0,"India @ market",1.41,4929046.83,4923708.0,1.0
1,99.0,"Western Europe @ market",1.355,4043166.2399999998,4284931.0,1.0
1,99.0,"Central Asia @ market",1.42,1628909.62,1625553.0,1.0
1,99.0,"Oceania @ market",1.355,928449.4,1284913.0,1.0
1,99.0,"United States of America @ market",1.355,3631415.6799999997,5162987.0,1.0
1,99.0,"Northern Europe @ market",1.355,1663580.2000000004,1750011.0,1.0
1,99.0,"Northern America @ market",1.355,1721871.8000000003,2524144.0,1.0
1,100.0,"South America @ market",1.42,1350945.28,1348950.0,1.0
1,100.0,"Eastern Europe @ market",1.355,5807468.640000001,5843032.0,1.0
1,100.0,"Pakistan @ market",1.42,1197825.2999999998,1196565.0,1.0
1,100.0,"Russian Federation @ market",1.47,3397771.1700000004,3393055.0,1.0
1,100.0,"China @ market",1.55,7751337.6,7748422.0,1.0
1,100.0,"India @ market",1.43,4932648.720000001,4923708.0,1.0
1,100.0,"Western Europe @ market",1.355,4102263.3999999994,4284931.0,1.0
1,100.0,"Central Asia @ market",1.42,1626905.82,1625553.0,1.0
1,100.0,"Oceania @ market",1.355,933860.64,1284913.0,1.0
1,100.0,"United States of America @ market",1.355,3607866.6799999992,5162987.0,1.0
1,100.0,"Northern Europe @ market",1.46,1750729.3599999999,1750011.0,1.0
1,100.0,"Northern America @ market",1.355,1747560.7599999995,2524144.0,1.0
1,101.0,"South America @ market",1.42,1349452.72,1348950.0,1.0
1,101.0,"Eastern Europe @ market",1.42,5846262.760000002,5843032.0,1.0
1,101.0,"Pakistan @ market",1.49,1198499.87,1196565.0,1.0
1,101.0,"Russian Federation @ market",1.51,3400748.79,3393055.0,1.0
1,101.0,"China @ market",1.54,7750021.52,7748422.0,1.0
1,101.0,"India @ market",1.44,4933355.56,4923708.0,1.0
1,101.0,"Western Europe @ market",1.355,4110539.1600000006,4284931.0,1.0
1,101.0,"Central Asia @ market",1.355,1611907.0,1625553.0,1.0
1,101.0,"Oceania @ market",1.355,948719.6000000001,1284913.0,1.0
1,101.0,"United States of America @ market",1.355,3588809.6,5162987.0,1.0
1,101.0,"Northern Europe @ market",1.355,1643487.2399999998,1750011.0,1.0
1,101.0,"Northern America @ market",1.355,1737205.2,2524144.0,1.0
1,102.0,"South America @ market",1.42,1349387.86,1348950.0,1.0
1,102.0,"Eastern Europe @ market",1.355,5737897.88,5843032.0,1.0
1,102.0,"Pakistan @ market",1.49,1197740.8900000001,1196565.0,1.0
1,102.0,"Russian Federation @ market",1.51,3400099.49,3393055.0,1.0
1,102.0,"China @ market",1.52,7760648.840000001,7748422.0,1.0
1,102.0,"India @ market",1.46,4927985.279999999,4923708.0,1.0
1,102.0,"Western Europe @ market",1.355,4156347.0000000005,4284931.0,1.0
1,102.0,"Central Asia @ market",1.47,1628819.53,1625553.0,1.0
1,102.0,"Oceania @ market",1.355,961044.2399999999,1284913.0,1.0
1,102.0,"United States of America @ market",1.355,3599319.04,5162987.0,1.0
1,102.0,"Northern Europe @ market",1.355,1721457.24,1750011.0,1.0
1,102.0,"Northern America @ market",1.355,1785343.2400000002,2524144.0,1.0
1,103.0,"South America @ market",1.41,1349828.09,1348950.0,1.0
1,103.0,"Eastern Europe @ market",1.37,5849429.249999998,5843032.0,1.0
1,103.0,"Pakistan @ market",1.45,1199414.55,1196565.0,1.0
1,103.0,"Russian Federation @ market",1.49,3400459.1700000004,3393055.0,1.0
1,103.0,"China @ market",1.5,7754760.5,7748422.0,1.0
1,103.0,"India @ market",1.47,4933703.149999999,4923708.0,1.0
1,103.0,"Western Europe @ market",1.355,4167445.8800000004,4284931.0,1.0
1,103.0,"Central Asia @ market",1.355,1617292.84,1625553.0,1.0
1,103.0,"Oceania @ market",1.355,978761.3599999999,1284913.0,1.0
1,103.0,"United States of America @ market",1.355,3554835.96,5162987.0,1.0
1,103.0,"Northern Europe @ market",1.355,1723592.6399999997,1750011.0,1.0
1,103.0,"Northern America @ market",1.355,1759599.6000000003,2524144.0,1.0
1,104.0,"South America @ market",1.4,1350713.6,1348950.0,1.0
1,104.0,"Eastern Europe @ market",1.37,5850186.100000001,5843032.0,1.0
1,104.0,"Pakistan @ market",1.43,1196991.49,1196565.0,1.0
1,104.0,"Russian Federation @ market",1.5,3397679.0,3393055.0,1.0
1,104.0,"China @ market",1.47,7766521.95,7748422.0,1.0
1,104.0,"India @ market",1.45,4931014.85,4923708.0,1.0
1,104.0,"Western Europe @ market",1.355,4202676.4799999995,4284931.0,1.0
1,104.0,"Central Asia @ market",1.49,1625686.3099999998,1625553.0,1.0
1,104.0,"Oceania @ market",1.355,988103.0,1284913.0,1.0
1,104.0,"United States of America @ market",1.355,3480426.96,5162987.0,1.0
1,104.0,"Northern Europe @ market",1.38,1754324.38,1750011.0,1.0
1,104.0,"Northern America @ market",1.355,1690403.0,2524144.0,1.0
1,105.0,"South America @ market",1.4,1349138.6,1348950.0,1.0
1,105.0,"Eastern Europe @ market",1.42,5843775.199999999,5843032.0,1.0
1,105.0,"Pakistan @ market",1.44,1197427.8,1196565.0,1.0
1,105.0,"Russian Federation @ market",1.56,3397441.64,3393055.0,1.0
1,105.0,"China @ market",1.48,7767718.84,7748422.0,1.0
1,105.0,"India @ market",1.44,4927182.84,4923708.0,1.0
1,105.0,"Western Europe @ market",1.36,4286514.76,4284931.0,1.0
1,105.0,"Central Asia @ market",1.355,1463438.1999999995,1625553.0,1.0
1,105.0,"Oceania @ market",1.355,1000120.3599999999,1284913.0,1.0
1,105.0,"United States of America @ market",1.355,3447886.0800000005,5162987.0,1.0
1,105.0,"Northern Europe @ market",1.355,1740533.1600000001,1750011.0,1.0
1,105.0,"Northern America @ market",1.355,1697174.1999999997,2524144.0,1.0
1,106.0,"South America @ market",1.4,1349033.8,1348950.0,1.0
1,106.0,"Eastern Europe @ market",1.355,5639009.28,5843032.0,1.0
1,106.0,"Pakistan @ market",1.71,1198543.07,1196565.0,1.0
1,106.0,"Russian Federation @ market",1.56,3396751.12,3393055.0,1.0
1,106.0,"China @ market",1.48,7764443.32,7748422.0,1.0
1,106.0,"India @ market",1.43,4934147.170000001,4923708.0,1.0
1,106.0,"Western Europe @ market",1.4,4288919.8,4284931.0,1.0
1,106.0,"Central Asia @ market",1.355,1524813.2,1625553.0,1.0
1,106.0,"Oceania @ market",1.355,1011670.1199999999,1284913.0,1.0
1,106.0,"United States of America @ market",1.355,3455663.76,5162987.0,1.0
1,106.0,"Northern Europe @ market",1.52,1752995.7199999997,1750011.0,1.0
1,106.0,"Northern America @ market",1.355,1744412.8000000005,2524144.0,1.0
1,107.0,"South America @ market",1.48,1349218.8,1348950.0,1.0
1,107.0,"Eastern Europe @ market",1.355,5804096.279999998,5843032.0,1.0
1,107.0,"Pakistan @ market",1.66,1198531.5200000003,1196565.0,1.0
1,107.0,"Russian Federation @ market",1.56,3400640.76,3393055.0,1.0
1,107.0,"China @ market",1.51,7759097.94,7748422.0,1.0
1,107.0,"India @ market",1.44,4929844.44,4923708.0,1.0
1,107.0,"Western Europe @ market",1.355,4268146.320000001,4284931.0,1.0
1,107.0,"Central Asia @ market",1.355,1587425.68,1625553.0,1.0
1,107.0,"Oceania @ market",1.355,1017232.1199999999,1284913.0,1.0
1,107.0,"United States of America @ market",1.355,3477243.04,5162987.0,1.0
1,107.0,"Northern Europe @ market",1.355,1664523.52,1750011.0,1.0
1,107.0,"Northern America @ market",1.355,1727134.4400000004,2524144.0,1.0
1,108.0,"South America @ market",1.49,1350727.44,1348950.0,1.0
1,108.0,"Eastern Europe @ market",1.4,5855879.399999999,5843032.0,1.0
1,108.0,"Pakistan @ market",1.49,1199246.81,1196565.0,1.0
1,108.0,"Russian Federation @ market",1.53,3399373.89,3393055.0,1.0
1,108.0,"China @ market",1.52,7765766.0,7748422.0,1.0
1,108.0,"India @ market",1.45,4929802.149999999,4923708.0,1.0
1,108.0,"Western Europe @ market",1.355,4263647.4799999995,4284931.0,1.0
1,108.0,"Central Asia @ market",1.41,1628486.94,1625553.0,1.0
1,108.0,"Oceania @ market",1.355,1015442.4799999999,1284913.0,1.0
1,108.0,"United States of America @ market",1.355,3442959.7600000007,5162987.0,1.0
1,108.0,"Northern Europe @ market",1.355,1653965.84,1750011.0,1.0
1,108.0,"Northern America @ market",1.355,1644505.36,2524144.0,1.0
1,109.0,"South America @ market",1.47,1350522.22,1348950.0,1.0
1,109.0,"Eastern Europe @ market",1.355,5827753.840000003,5843032.0,1.0
1,109.0,"Pakistan @ market",1.41,1198633.08,1196565.0,1.0
1,109.0,"Russian Federation @ market",1.5,3398422.5,3393055.0,1.0
1,109.0,"China @ market",1.52,7754130.04,7748422.0,1.0
1,109.0,"India @ market",1.46,4927958.959999999,4923708.0,1.0
1,109.0,"Western Europe @ market",1.39,4287111.48,4284931.0,1.0
1,109.0,"Central Asia @ market",1.355,1622927.0800000003,1625553.0,1.0
1,109.0,"Oceania @ market",1.355,1028490.2399999999,1284913.0,1.0
1,109.0,"United States of America @ market",1.355,3454438.0,5162987.0,1.0
1,109.0,"Northern Europe @ market",1.43,1751460.7199999997,1750011.0,1.0
1,109.0,"Northern America @ market",1.355,1636210.4,2524144.0,1.0
1,110.0,"South America @ market",1.44,1350688.88,1348950.0,1.0
1,110.0,"Eastern Europe @ market",1.45,5843704.75,5843032.0,1.0
1,110.0,"Pakistan @ market",1.65,1197482.45,1196565.0,1.0
1,110.0,"Russian Federation @ market",1.47,3393669.37,3393055.0,1.0
1,110.0,"China @ market",1.51,7756323.71,7748422.0,1.0
1,110.0,"India @ market",1.45,4935641.9,4923708.0,1.0
1,110.0,"Western Europe @ market",1.355,4217129.16,4284931.0,1.0
1,110.0,"Central Asia @ market",1.47,1628867.4800000002,1625553.0,1.0
1,110.0,"Oceania @ market",1.355,1030260.0399999998,1284913.0,1.0
1,110.0,"United States of America @ market",1.355,3432751.88,5162987.0,1.0
1,110.0,"Northern Europe @ market",1.355,1659797.0799999998,1750011.0,1.0
1,110.0,"Northern America @ market",1.355,1625928.3599999999,2524144.0,1.0
1,111.0,"South America @ market",1.43,1350319.2300000002,1348950.0,1.0
1,111.0,"Eastern Europe @ market",1.355,5549906.28,5843032.0,1.0
1,111.0,"Pakistan @ market",1.62,1197592.8,1196565.0,1.0
1,111.0,"Russian Federation @ market",1.83,3398570.98,3393055.0,1.0
1,111.0,"China @ market",1.5,7766316.0,7748422.0,1.0
1,111.0,"India @ market",1.45,4928887.349999999,4923708.0,1.0
1,111.0,"Western Europe @ market",1.355,4260179.48,4284931.0,1.0
1,111.0,"Central Asia @ market",1.355,1576884.76,1625553.0,1.0
1,111.0,"Oceania @ market",1.355,1045155.84,1284913.0,1.0
1,111.0,"United States of America @ market",1.355,3448127.4,5162987.0,1.0
1,111.0,"Northern Europe @ market",1.46,1753944.0200000003,1750011.0,1.0
1,111.0,"Northern America @ market",1.355,1690988.7200000004,2524144.0,1.0
1,112.0,"South America @ market",1.42,1350729.22,1348950.0,1.0
1,112.0,"Eastern Europe @ market",1.355,5648136.64,5843032.0,1.0
1,112.0,"Pakistan @ market",1.51,1196839.66,1196565.0,1.0
1,112.0,"Russian Federation @ market",1.9,3396824.4,3393055.0,1.0
1,112.0,"China @ market",1.51,7750732.33,7748422.0,1.0
1,112.0,"India @ market",1.46,4929454.9399999995,4923708.0,1.0
1,112.0,"Western Europe @ market",1.37,4289874.4,4284931.0,1.0
1,112.0,"Central Asia @ market",1.36,1628324.8400000003,1625553.0,1.0
1,112.0,"Oceania @ market",1.355,1051217.4,1284913.0,1.0
1,112.0,"United States of America @ market",1.355,3485392.6,5162987.0,1.0
1,112.0,"Northern Europe @ market",1.355,1673863.3199999998,1750011.0,1.0
1,112.0,"Northern America @ market",1.355,1689127.5600000003,2524144.0,1.0
1,113.0,"South America @ market",1.41,1350600.14,1348950.0,1.0
1,113.0,"Eastern Europe @ market",1.355,5799450.039999998,5843032.0,1.0
1,113.0,"Pakistan @ market",1.43,1198427.25,1196565.0,1.0
1,113.0,"Russian Federation @ market",1.87,3397812.4,3393055.0,1.0
1,113.0,"China @ market",1.51,7751697.32,7748422.0,1.0
1,113.0,"India @ market",1.47,4934668.65,4923708.0,1.0
1,113.0,"Western Europe @ market",1.38,4292019.579999999,4284931.0,1.0
1,113.0,"Central Asia @ market",1.5,1629620.0,1625553.0,1.0
1,113.0,"Oceania @ market",1.355,1042648.5599999998,1284913.0,1.0
1,113.0,"United States of America @ market",1.355,3514409.8800000004,5162987.0,1.0
1,113.0,"Northern Europe @ market",1.355,1662539.0400000003,1750011.0,1.0
1,113.0,"Northern America @ market",1.355,1564052.8400000003,2524144.0,1.0
1,114.0,"South America @ market",1.44,1352390.6,1348950.0,1.0
1,114.0,"Eastern Europe @ market",1.48,5843521.96,5843032.0,1.0
1,114.0,"Pakistan @ market",1.52,1197733.7599999998,1196565.0,1.0
1,114.0,"Russian Federation @ market",1.78,3393131.8600000003,3393055.0,1.0
1,114.0,"China @ market",1.52,7762399.640000001,7748422.0,1.0
1,114.0,"India @ market",1.48,4927853.04,4923708.0,1.0
1,114.0,"Western Europe @ market",1.355,4267690.36,4284931.0,1.0
1,114.0,"Central Asia @ market",1.355,1595289.2400000007,1625553.0,1.0
1,114.0,"Oceania @ market",1.355,1046058.9599999998,1284913.0,1.0
1,114.0,"United States of America @ market",1.355,3520123.84,5162987.0,1.0
1,114.0,"Northern Europe @ market",1.355,1667460.28,1750011.0,1.0
1,114.0,"Northern America @ market",1.355,1522371.6,2524144.0,1.0
1,115.0,"South America @ market",1.46,1351030.0799999998,1348950.0,1.0
1,115.0,"Eastern Europe @ market",1.36,5854234.439999998,5843032.0,1.0
1,115.0,"Pakistan @ market",1.52,1198340.5599999998,1196565.0,1.0
1,115.0,"Russian Federation @ market",1.65,3399802.7,3393055.0,1.0
1,115.0,"China @ market",1.54,7755218.720000001,7748422.0,1.0
1,115.0,"India @ market",1.5,4926032.0,4923708.0,1.0
1,115.0,"Western Europe @ market",1.38,4293042.159999999,4284931.0,1.0
1,115.0,"Central Asia @ market",1.44,1626445.0800000005,1625553.0,1.0
1,115.0,"Oceania @ market",1.355,1062324.2,1284913.0,1.0
1,115.0,"United States of America @ market",1.355,3539240.16,5162987.0,1.0
1,115.0,"Northern Europe @ market",1.38,1754417.0199999996,1750011.0,1.0
1,115.0,"Northern America @ market",1.355,1575767.7200000002,2524144.0,1.0
1,116.0,"South America @ market",1.46,1349742.26,1348950.0,1.0
1,116.0,"Eastern Europe @ market",1.47,5847128.52,5843032.0,1.0
1,116.0,"Pakistan @ market",1.48,1196902.7599999998,1196565.0,1.0
1,116.0,"Russian Federation @ market",1.52,3396900.6,3393055.0,1.0
1,116.0,"China @ market",1.54,7761448.5,7748422.0,1.0
1,116.0,"India @ market",1.51,4926007.960000001,4923708.0,1.0
1,116.0,"Western Europe @ market",1.37,4294578.210000001,4284931.0,1.0
1,116.0,"Central Asia @ market",1.355,1586622.3999999997,1625553.0,1.0
1,116.0,"Oceania @ market",1.355,1062012.64,1284913.0,1.0
1,116.0,"United States of America @ market",1.355,3550231.7600000002,5162987.0,1.0
1,116.0,"Northern Europe @ market",1.355,1742692.76,1750011.0,1.0
1,116.0,"Northern America @ market",1.355,1518365.9200000002,2524144.0,1.0
1,117.0,"South America @ market",1.42,1351597.56,1348950.0,1.0
1,117.0,"Eastern Europe @ market",1.355,5760787.999999999,5843032.0,1.0
1,117.0,"Pakistan @ market",1.65,1198241.55,1196565.0,1.0
1,117.0,"Russian Federation @ market",1.53,3399609.03,3393055.0,1.0
1,117.0,"China @ market",1.52,7749304.8,7748422.0,1.0
1,117.0,"India @ market",1.47,4934871.739999999,4923708.0,1.0
1,117.0,"Western Europe @ market",1.41,4287096.31,4284931.0,1.0
1,117.0,"Central Asia @ market",1.42,1627289.4999999998,1625553.0,1.0
1,117.0,"Oceania @ market",1.355,1075381.88,1284913.0,1.0
1,117.0,"United States of America @ market",1.355,3556805.68,5162987.0,1.0
1,117.0,"Northern Europe @ market",1.53,1753793.6999999997,1750011.0,1.0
1,117.0,"Northern America @ market",1.355,1563621.2400000002,2524144.0,1.0
1,118.0,"South America @ market",1.42,1351658.68,1348950.0,1.0
1,118.0,"Eastern Europe @ market",1.42,5843715.760000002,5843032.0,1.0
1,118.0,"Pakistan @ market",1.57,1199688.26,1196565.0,1.0
1,118.0,"Russian Federation @ market",1.55,3396852.7,3393055.0,1.0
1,118.0,"China @ market",1.49,7768580.12,7748422.0,1.0
1,118.0,"India @ market",1.45,4934473.25,4923708.0,1.0
1,118.0,"Western Europe @ market",1.41,4291647.119999999,4284931.0,1.0
1,118.0,"Central Asia @ market",1.355,1619559.0799999998,1625553.0,1.0
1,118.0,"Oceania @ market",1.355,1079584.3599999999,1284913.0,1.0
1,118.0,"United States of America @ market",1.355,3572552.2800000003,5162987.0,1.0
1,118.0,"Northern Europe @ market",1.355,1706631.5999999999,1750011.0,1.0
1,118.0,"Northern America @ market",1.355,1548357.3600000003,2524144.0,1.0
1,119.0,"South America @ market",1.42,1350641.46,1348950.0,1.0
1,119.0,"Eastern Europe @ market",1.355,5742326.4799999995,5843032.0,1.0
1,119.0,"Pakistan @ market",1.45,1199420.0999999999,1196565.0,1.0
1,119.0,"Russian Federation @ market",1.53,3396193.5,3393055.0,1.0
1,119.0,"China @ market",1.47,7764333.91,7748422.0,1.0
1,119.0,"India @ market",1.45,4924831.15,4923708.0,1.0
1,119.0,"Western Europe @ market",1.42,4290086.859999999,4284931.0,1.0
1,119.0,"Central Asia @ market",1.49,1627509.0299999998,1625553.0,1.0
1,119.0,"Oceania @ market",1.355,1091842.76,1284913.0,1.0
1,119.0,"United States of America @ market",1.355,3581327.4000000004,5162987.0,1.0
